iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
CUB,Cuba,2011,0,0,0,0,859527.358
CUB,Cuba,2012,0,0,0,0,931047.8058
CUB,Cuba,2013,0,0,0,0,1002007.434
CUB,Cuba,2014,0,0,0,0,1047110.507
CUB,Cuba,2015,0,0,0,0,1021506.468
CUB,Cuba,2016,0,0,0,0,1018006.586
CUB,Cuba,2017,0,0,0,0,1063639.942
CUB,Cuba,2018,0,0,0,0,1096195.774
CYP,Cyprus,1996,0,0,0,0,368544.112
CYP,Cyprus,1997,0,0,0,0,390380.8108
CYP,Cyprus,1998,0,0,0,0,413936.9147
CYP,Cyprus,1999,0,0,0,0,410159.6542
CYP,Cyprus,2000,0,0,0,0,467002.5479
CYP,Cyprus,2001,0,0,0,0,519517.6541
CYP,Cyprus,2002,0,0,0,0,529529.118
CYP,Cyprus,2003,0,0,0,0,581181.8316
CYP,Cyprus,2004,0,0,0,0,624138.3389
CYP,Cyprus,2005,0,0,0,0,651849.5482
CYP,Cyprus,2006,0,0,0,0,701846.6407
CYP,Cyprus,2007,0,0,0,0,744357.7649
CYP,Cyprus,2008,0,0,0,0,793297.4779
CYP,Cyprus,2009,0,0,0,0,752700.0196
CYP,Cyprus,2010,0,0,0,0,787096.2242
CYP,Cyprus,2011,0,0,0,0,859527.358
CYP,Cyprus,2012,0,0,0,0,931047.8058
CYP,Cyprus,2013,0,0,0,0,1002007.434
CYP,Cyprus,2014,0,0,0,0,1047110.507
CYP,Cyprus,2015,0,0,0,0,1021506.468
CYP,Cyprus,2016,0,0,0,0,1018006.586
CYP,Cyprus,2017,0,0,0,0,1063639.942
CYP,Cyprus,2018,0,0,0,0,1096195.774
CIV,Czech_Republic,1996,9.515613366,6110.371099,0,6119.886713,368544.112
CIV,Czech_Republic,1997,8.794382943,5647.239049,0,5656.033432,390380.8108
CIV,Czech_Republic,1998,8.075466629,5185.592983,0,5193.66845,413936.9147
CIV,Czech_Republic,1999,7.216932446,4634.292478,0,4641.50941,410159.6542
CIV,Czech_Republic,2000,6.675431102,4286.571943,0,4293.247374,467002.5479
CIV,Czech_Republic,2001,6.703200401,4304.403766,0,4311.106966,519517.6541
CIV,Czech_Republic,2002,5.894805232,3785.299606,0,3791.194411,529529.118
CIV,Czech_Republic,2003,5.208286434,3344.457333,0,3349.66562,581181.8316
CIV,Czech_Republic,2004,5.129606751,3293.933837,0,3299.063444,624138.3389
CIV,Czech_Republic,2005,4.989217514,3203.784069,0,3208.773286,651849.5482
CIV,Czech_Republic,2006,6.096904024,3915.075646,0,3921.17255,701846.6407
CIV,Czech_Republic,2007,6.172498229,3963.617829,0,3969.790327,744357.7649
CIV,Czech_Republic,2008,5.880920582,3776.383695,0,3782.264616,793297.4779
CIV,Czech_Republic,2009,5.934145073,3810.561354,0,3816.495499,752700.0196
CIV,Czech_Republic,2010,5.652595229,3629.76649,0,3635.419085,787096.2242
CIV,Czech_Republic,2011,5.725875326,3676.822687,0,3682.548563,859527.358
CIV,Czech_Republic,2012,4.823373085,3097.288463,0,3102.111836,931047.8058
CIV,Czech_Republic,2013,4.568049802,2933.334764,0,2937.902814,1002007.434
CIV,Czech_Republic,2014,4.455184281,2203.782531,0,2208.237715,1047110.507
CIV,Czech_Republic,2015,0.7757120816,1836.44846,0,1837.224172,1021506.468
CIV,Czech_Republic,2016,0.05958977629,1571.89406,0,1571.95365,1018006.586
CIV,Czech_Republic,2017,1.653040611,1040.168376,0,1041.821417,1063639.942
CIV,Czech_Republic,2018,4.357170183,838.0887864,0,842.4459566,1096195.774
CRI,Côte_d’Ivoire,1996,0,0,0,0,368544.112
CRI,Côte_d’Ivoire,1997,0,0,0,0,390380.8108
CRI,Côte_d’Ivoire,1998,0,0,0,0,413936.9147
CRI,Côte_d’Ivoire,1999,0,0,0,0,410159.6542
CRI,Côte_d’Ivoire,2000,0,0,0,0,467002.5479
CRI,Côte_d’Ivoire,2001,0,0,0,0,519517.6541
CRI,Côte_d’Ivoire,2002,0,0,0,0,529529.118
CRI,Côte_d’Ivoire,2003,0,0,0,0,581181.8316
CRI,Côte_d’Ivoire,2004,0,0,0,0,624138.3389
CRI,Côte_d’Ivoire,2005,0,0,0,0,651849.5482
CRI,Côte_d’Ivoire,2006,0,0,0,0,701846.6407
CRI,Côte_d’Ivoire,2007,0,0,0,0,744357.7649
CRI,Côte_d’Ivoire,2008,0,0,0,0,793297.4779
CRI,Côte_d’Ivoire,2009,0,0,0,0,752700.0196
CRI,Côte_d’Ivoire,2010,0,0,0,0,787096.2242
CRI,Côte_d’Ivoire,2011,0,0,0,0,859527.358
CRI,Côte_d’Ivoire,2012,0,0,0,0,931047.8058
CRI,Côte_d’Ivoire,2013,0,0,0,0,1002007.434
CRI,Côte_d’Ivoire,2014,0,0,0,0,1047110.507
CRI,Côte_d’Ivoire,2015,0,0,0,0,1021506.468
CRI,Côte_d’Ivoire,2016,0,0,0,0,1018006.586
CRI,Côte_d’Ivoire,2017,0,0,0,0,1063639.942
CRI,Côte_d’Ivoire,2018,0,0,0,0,1096195.774
DNK,Denmark,1996,0,171.96036,0,171.96036,368544.112
DNK,Denmark,1997,0,115.74255,0,115.74255,390380.8108
DNK,Denmark,1998,0,188.49501,0,188.49501,413936.9147
DNK,Denmark,1999,0,220.462,0,220.462,410159.6542
DNK,Denmark,2000,0,135.58413,0,135.58413,467002.5479
DNK,Denmark,2001,0,180.77884,0,180.77884,519517.6541
DNK,Denmark,2002,0,185.18808,0,185.18808,529529.118
DNK,Denmark,2003,0,166.44881,0,166.44881,581181.8316
DNK,Denmark,2004,0,173.06267,0,173.06267,624138.3389
DNK,Denmark,2005,0,105.82176,0,105.82176,651849.5482
DNK,Denmark,2006,0,121.2541,0,121.2541,701846.6407
DNK,Denmark,2007,0,209.4389,0,209.4389,744357.7649
DNK,Denmark,2008,0,171.96036,0,171.96036,793297.4779
DNK,Denmark,2009,0,70.54784,0,70.54784,752700.0196
DNK,Denmark,2010,0,78.26401,0,78.26401,787096.2242
DNK,Denmark,2011,0,0,0,0,859527.358
DNK,Denmark,2012,0,12.12541,0,12.12541,931047.8058
DNK,Denmark,2013,0,57.32012,0,57.32012,1002007.434
DNK,Denmark,2014,0,57.32012,0,57.32012,1047110.507
DNK,Denmark,2015,0,101.41252,0,101.41252,1021506.468
DNK,Denmark,2016,0,23.14851,0,23.14851,1018006.586
DNK,Denmark,2017,0,0.1809155264,0,0.1809155264,1063639.942
DNK,Denmark,2018,0,18.62793669,0,18.62793669,1096195.774
DJI,Djibouti,1996,0,0,0,0,368544.112
DJI,Djibouti,1997,0,0,0,0,390380.8108
DJI,Djibouti,1998,0,0,0,0,413936.9147
DJI,Djibouti,1999,0,0,0,0,410159.6542
DJI,Djibouti,2000,0,0,0,0,467002.5479
DJI,Djibouti,2001,0,0,0,0,519517.6541
DJI,Djibouti,2002,0,0,0,0,529529.118
DJI,Djibouti,2003,0,0,0,0,581181.8316
DJI,Djibouti,2004,0,0,0,0,624138.3389
DJI,Djibouti,2005,0,0,0,0,651849.5482
DJI,Djibouti,2006,0,0,0,0,701846.6407
DJI,Djibouti,2007,0,0,0,0,744357.7649
DJI,Djibouti,2008,0,0,0,0,793297.4779
DJI,Djibouti,2009,0,0,0,0,752700.0196
DJI,Djibouti,2010,0,0,0,0,787096.2242
DJI,Djibouti,2011,0,0,0,0,859527.358
DJI,Djibouti,2012,0,0,0,0,931047.8058
DJI,Djibouti,2013,0,0,0,0,1002007.434
DJI,Djibouti,2014,0,0,0,0,1047110.507
DJI,Djibouti,2015,0,0,0,0,1021506.468
DJI,Djibouti,2016,0,0,0,0,1018006.586
DJI,Djibouti,2017,0,0,0,0,1063639.942
DJI,Djibouti,2018,0,0,0,0,1096195.774
DMA,Dominica,1996,0,0,0,0,368544.112
DMA,Dominica,1997,0,0,0,0,390380.8108
DMA,Dominica,1998,0,0,0,0,413936.9147
DMA,Dominica,1999,0,0,0,0,410159.6542
DMA,Dominica,2000,0,0,0,0,467002.5479
DMA,Dominica,2001,0,0,0,0,519517.6541
DMA,Dominica,2002,0,0,0,0,529529.118
DMA,Dominica,2003,0,0,0,0,581181.8316
DMA,Dominica,2004,0,0,0,0,624138.3389
DMA,Dominica,2005,0,0,0,0,651849.5482
DMA,Dominica,2006,0,0,0,0,701846.6407
DMA,Dominica,2007,0,0,0,0,744357.7649
DMA,Dominica,2008,0,0,0,0,793297.4779
DMA,Dominica,2009,0,0,0,0,752700.0196
DMA,Dominica,2010,0,0,0,0,787096.2242
DMA,Dominica,2011,0,0,0,0,859527.358
DMA,Dominica,2012,0,0,0,0,931047.8058
DMA,Dominica,2013,0,0,0,0,1002007.434
DMA,Dominica,2014,0,0,0,0,1047110.507
DMA,Dominica,2015,0,0,0,0,1021506.468
DMA,Dominica,2016,0,0,0,0,1018006.586
DMA,Dominica,2017,0,0,0,0,1063639.942
DMA,Dominica,2018,0,0,0,0,1096195.774
DOM,Dominican_Republic,1996,0,0,0,0,368544.112
DOM,Dominican_Republic,1997,0,0,0,0,390380.8108
DOM,Dominican_Republic,1998,0,0,0,0,413936.9147
DOM,Dominican_Republic,1999,0,0,0,0,410159.6542
DOM,Dominican_Republic,2000,0,0,0,0,467002.5479
DOM,Dominican_Republic,2001,0,0,0,0,519517.6541
DOM,Dominican_Republic,2002,0,0,0,0,529529.118
DOM,Dominican_Republic,2003,0,0,0,0,581181.8316
DOM,Dominican_Republic,2004,0,0,0,0,624138.3389
DOM,Dominican_Republic,2005,0,0,0,0,651849.5482
DOM,Dominican_Republic,2006,0,0,0,0,701846.6407
DOM,Dominican_Republic,2007,0,0,0,0,744357.7649
DOM,Dominican_Republic,2008,0,0,0,0,793297.4779
DOM,Dominican_Republic,2009,0,0,0,0,752700.0196
DOM,Dominican_Republic,2010,0,0,0,0,787096.2242
DOM,Dominican_Republic,2011,0,0,0,0,859527.358
DOM,Dominican_Republic,2012,0,0,0,0,931047.8058
DOM,Dominican_Republic,2013,0,0,0,0,1002007.434
DOM,Dominican_Republic,2014,0,0,0,0,1047110.507
DOM,Dominican_Republic,2015,0,0,0,0,1021506.468
DOM,Dominican_Republic,2016,0,0,0,0,1018006.586
DOM,Dominican_Republic,2017,0,0,0,0,1063639.942
DOM,Dominican_Republic,2018,0,0,0,0,1096195.774
ECU,Ecuador,1996,0,0,0,0,368544.112
ECU,Ecuador,1997,0,0,0,0,390380.8108
ECU,Ecuador,1998,0,0,0,0,413936.9147
ECU,Ecuador,1999,0,0,0,0,410159.6542
ECU,Ecuador,2000,0,0,0,0,467002.5479
ECU,Ecuador,2001,0,0,0,0,519517.6541
ECU,Ecuador,2002,0,0,0,0,529529.118
ECU,Ecuador,2003,0,0,0,0,581181.8316
ECU,Ecuador,2004,0,0,0,0,624138.3389
ECU,Ecuador,2005,0,0,0,0,651849.5482
ECU,Ecuador,2006,0,0,0,0,701846.6407
ECU,Ecuador,2007,0,0,0,0,744357.7649
ECU,Ecuador,2008,0,0,0,0,793297.4779
ECU,Ecuador,2009,0,0,0,0,752700.0196
ECU,Ecuador,2010,0,0,0,0,787096.2242
ECU,Ecuador,2011,0,0,0,0,859527.358
ECU,Ecuador,2012,0,0,0,0,931047.8058
ECU,Ecuador,2013,0,0,0,0,1002007.434
ECU,Ecuador,2014,0,0,0,0,1047110.507
ECU,Ecuador,2015,0,0,0,0,1021506.468
ECU,Ecuador,2016,0,0,0,0,1018006.586
ECU,Ecuador,2017,0,0,0,0,1063639.942
ECU,Ecuador,2018,0,0,0,0,1096195.774
EGY,Egypt,1996,0,0,0,0,368544.112
EGY,Egypt,1997,0,0,0,0,390380.8108
EGY,Egypt,1998,0,0,0,0,413936.9147
EGY,Egypt,1999,0,16.42768,0.07941,16.50709,410159.6542
EGY,Egypt,2000,0,14.37079,0.06947,14.44026,467002.5479
EGY,Egypt,2001,0,24.09466,0.11647,24.21113,519517.6541
EGY,Egypt,2002,0,24.05587,0.11629,24.17216,529529.118
EGY,Egypt,2003,0,8.24291,0.03985,8.28276,581181.8316
EGY,Egypt,2004,0,16.10018,0.07783,16.17801,624138.3389
EGY,Egypt,2005,0,43.33282,0.20947,43.54229,651849.5482
EGY,Egypt,2006,0,31.61497,0.15283,31.7678,701846.6407
EGY,Egypt,2007,0,66.04505,0.31926,66.36431,744357.7649
EGY,Egypt,2008,0,89.04589,0.43045,89.47634,793297.4779
EGY,Egypt,2009,0,99.08903,0.479,99.56803,752700.0196
EGY,Egypt,2010,0,74.95728,0.36235,75.31963,787096.2242
EGY,Egypt,2011,0,57.39147,0.27743,57.6689,859527.358
EGY,Egypt,2012,0,48.20869,0.23304,48.44173,931047.8058
EGY,Egypt,2013,0,55.3146,0.26739,55.58199,1002007.434
EGY,Egypt,2014,0,65.05654,0.31449,65.37103,1047110.507
EGY,Egypt,2015,0,73.84658,1.31348,75.16006,1021506.468
EGY,Egypt,2016,0,94.05607,1.06507,95.12114,1018006.586
EGY,Egypt,2017,0,96.00857,1.08718,97.09575,1063639.942
EGY,Egypt,2018,0,95.84810012,1.085362874,96.93346299,1096195.774
SLV,El_Salvador,1996,0,0,0,0,368544.112
SLV,El_Salvador,1997,0,0,0,0,390380.8108
SLV,El_Salvador,1998,0,0,0,0,413936.9147
SLV,El_Salvador,1999,0,0,0,0,410159.6542
SLV,El_Salvador,2000,0,0,0,0,467002.5479
SLV,El_Salvador,2001,0,0,0,0,519517.6541
SLV,El_Salvador,2002,0,0,0,0,529529.118
SLV,El_Salvador,2003,0,0,0,0,581181.8316
SLV,El_Salvador,2004,0,0,0,0,624138.3389
SLV,El_Salvador,2005,0,0,0,0,651849.5482
SLV,El_Salvador,2006,0,0,0,0,701846.6407
SLV,El_Salvador,2007,0,0,0,0,744357.7649
SLV,El_Salvador,2008,0,0,0,0,793297.4779
SLV,El_Salvador,2009,0,0,0,0,752700.0196
SLV,El_Salvador,2010,0,0,0,0,787096.2242
SLV,El_Salvador,2011,0,0,0,0,859527.358
SLV,El_Salvador,2012,0,0,0,0,931047.8058
SLV,El_Salvador,2013,0,0,0,0,1002007.434
SLV,El_Salvador,2014,0,0,0,0,1047110.507
SLV,El_Salvador,2015,0,0,0,0,1021506.468
SLV,El_Salvador,2016,0,0,0,0,1018006.586
SLV,El_Salvador,2017,0,0,0,0,1063639.942
SLV,El_Salvador,2018,0,0,0,0,1096195.774
GNQ,Equatorial_Guinea,1996,0,0,0,0,368544.112
GNQ,Equatorial_Guinea,1997,0,0,0,0,390380.8108
GNQ,Equatorial_Guinea,1998,0,0,0,0,413936.9147
GNQ,Equatorial_Guinea,1999,0,0,0,0,410159.6542
GNQ,Equatorial_Guinea,2000,0,0,0,0,467002.5479
GNQ,Equatorial_Guinea,2001,0,0,0,0,519517.6541
GNQ,Equatorial_Guinea,2002,0,0,0,0,529529.118
GNQ,Equatorial_Guinea,2003,0,0,0,0,581181.8316
GNQ,Equatorial_Guinea,2004,0,0,0,0,624138.3389
GNQ,Equatorial_Guinea,2005,0,0,0,0,651849.5482
GNQ,Equatorial_Guinea,2006,0,0,0,0,701846.6407
GNQ,Equatorial_Guinea,2007,0,0,0,0,744357.7649
GNQ,Equatorial_Guinea,2008,0,0,0,0,793297.4779
GNQ,Equatorial_Guinea,2009,0,0,0,0,752700.0196
GNQ,Equatorial_Guinea,2010,0,0,0,0,787096.2242
GNQ,Equatorial_Guinea,2011,0,0,0,0,859527.358
GNQ,Equatorial_Guinea,2012,0,0,0,0,931047.8058
GNQ,Equatorial_Guinea,2013,0,0,0,0,1002007.434
GNQ,Equatorial_Guinea,2014,0,0,0,0,1047110.507
GNQ,Equatorial_Guinea,2015,0,0,0,0,1021506.468
GNQ,Equatorial_Guinea,2016,0,0,0,0,1018006.586
GNQ,Equatorial_Guinea,2017,0,0,0,0,1063639.942
GNQ,Equatorial_Guinea,2018,0,0,0,0,1096195.774
ERI,Eritrea,1996,0,0,0,0,368544.112
ERI,Eritrea,1997,0,0,0,0,390380.8108
ERI,Eritrea,1998,0,0,0,0,413936.9147
ERI,Eritrea,1999,0,0,0,0,410159.6542
ERI,Eritrea,2000,0,0,0,0,467002.5479
ERI,Eritrea,2001,0,0,0,0,519517.6541
ERI,Eritrea,2002,0,0,0,0,529529.118
ERI,Eritrea,2003,0,0,0,0,581181.8316
ERI,Eritrea,2004,0,0,0,0,624138.3389
ERI,Eritrea,2005,0,0,0,0,651849.5482
ERI,Eritrea,2006,0,0,0,0,701846.6407
ERI,Eritrea,2007,0,0,0,0,744357.7649
ERI,Eritrea,2008,0,0,0,0,793297.4779
ERI,Eritrea,2009,0,0,0,0,752700.0196
ERI,Eritrea,2010,0,0,0,0,787096.2242
ERI,Eritrea,2011,0,0,0,0,859527.358
ERI,Eritrea,2012,0,0,0,0,931047.8058
ERI,Eritrea,2013,0,0,0,0,1002007.434
ERI,Eritrea,2014,0,0,0,0,1047110.507
ERI,Eritrea,2015,0,0,0,0,1021506.468
ERI,Eritrea,2016,0,0,0,0,1018006.586
ERI,Eritrea,2017,0,0,0,0,1063639.942
ERI,Eritrea,2018,0,0,0,0,1096195.774
EST,Estonia,1996,0,0,0,0,368544.112
EST,Estonia,1997,0,0,0,0,390380.8108
EST,Estonia,1998,0,0,0,0,413936.9147
EST,Estonia,1999,0,0,0,0,410159.6542
EST,Estonia,2000,0,0,0,0,467002.5479
EST,Estonia,2001,0,0,0,0,519517.6541
EST,Estonia,2002,0,0,0,0,529529.118
EST,Estonia,2003,0,0,0,0,581181.8316
EST,Estonia,2004,0,0,0,0,624138.3389
EST,Estonia,2005,0,0,0,0,651849.5482
EST,Estonia,2006,0,0,0,0,701846.6407
EST,Estonia,2007,0,0,0,0,744357.7649
EST,Estonia,2008,0,0,0,0,793297.4779
EST,Estonia,2009,0,0,0,0,752700.0196
EST,Estonia,2010,0,0,0,0,787096.2242
EST,Estonia,2011,0,0,0,0,859527.358
EST,Estonia,2012,0,0,0,0,931047.8058
EST,Estonia,2013,0,0,0,0,1002007.434
EST,Estonia,2014,0,0,0,0,1047110.507
EST,Estonia,2015,0,0,0,0,1021506.468
EST,Estonia,2016,0,0,0,0,1018006.586
EST,Estonia,2017,0,0,0,0,1063639.942
EST,Estonia,2018,0,0,0,0,1096195.774
SWZ,Eswatini,1996,0,0,0,0,368544.112
SWZ,Eswatini,1997,0,0,0,0,390380.8108
SWZ,Eswatini,1998,0,0,0,0,413936.9147
SWZ,Eswatini,1999,0,0,0,0,410159.6542
SWZ,Eswatini,2000,0,0,0,0,467002.5479
SWZ,Eswatini,2001,0,0,0,0,519517.6541
SWZ,Eswatini,2002,0,0,0,0,529529.118
SWZ,Eswatini,2003,0,0,0,0,581181.8316
SWZ,Eswatini,2004,0,0,0,0,624138.3389
SWZ,Eswatini,2005,0,0,0,0,651849.5482
SWZ,Eswatini,2006,0,0,0,0,701846.6407
SWZ,Eswatini,2007,0,64.61023,0,64.61023,744357.7649
SWZ,Eswatini,2008,0,129.22046,0,129.22046,793297.4779
SWZ,Eswatini,2009,0,122.28231,0,122.28231,752700.0196
SWZ,Eswatini,2010,0,120.6659,0,120.6659,787096.2242
SWZ,Eswatini,2011,0,120.12834,0,120.12834,859527.358
SWZ,Eswatini,2012,0,145.33847,0,145.33847,931047.8058
SWZ,Eswatini,2013,0,171.62746,0,171.62746,1002007.434
SWZ,Eswatini,2014,0,181.77208,0,181.77208,1047110.507
SWZ,Eswatini,2015,0,65.77514,0,65.77514,1021506.468
SWZ,Eswatini,2016,0,119.10996,0,119.10996,1018006.586
SWZ,Eswatini,2017,0,106.56132,0,106.56132,1063639.942
SWZ,Eswatini,2018,0,109.9470692,0,109.9470692,1096195.774
ETH,Ethiopia,1996,0,0,0,0,368544.112
ETH,Ethiopia,1997,0,0,0,0,390380.8108
ETH,Ethiopia,1998,0,0,0,0,413936.9147
ETH,Ethiopia,1999,0,0,0,0,410159.6542
ETH,Ethiopia,2000,0,0,0,0,467002.5479
ETH,Ethiopia,2001,0,0,0,0,519517.6541
ETH,Ethiopia,2002,0,0,0,0,529529.118
ETH,Ethiopia,2003,0,0,0,0,581181.8316
ETH,Ethiopia,2004,0,0,0,0,624138.3389
ETH,Ethiopia,2005,0,0,0,0,651849.5482
ETH,Ethiopia,2006,0,0,0,0,701846.6407
ETH,Ethiopia,2007,0,0,0,0,744357.7649
ETH,Ethiopia,2008,0,0,0,0,793297.4779
ETH,Ethiopia,2009,0,0,0,0,752700.0196
ETH,Ethiopia,2010,0,0,0,0,787096.2242
ETH,Ethiopia,2011,0,0,0,0,859527.358
ETH,Ethiopia,2012,0,0,0,0,931047.8058
ETH,Ethiopia,2013,0,0,0,0,1002007.434
ETH,Ethiopia,2014,0,0,0,0,1047110.507
ETH,Ethiopia,2015,0,0,0,0,1021506.468
ETH,Ethiopia,2016,0,0,0,0,1018006.586
ETH,Ethiopia,2017,0,0,0,0,1063639.942
ETH,Ethiopia,2018,0,0,0,0,1096195.774
FLK,Falkland_Islands,1996,0,0,0,0,368544.112
FLK,Falkland_Islands,1997,0,0,0,0,390380.8108
FLK,Falkland_Islands,1998,0,0,0,0,413936.9147
FLK,Falkland_Islands,1999,0,0,0,0,410159.6542
FLK,Falkland_Islands,2000,0,0,0,0,467002.5479
FLK,Falkland_Islands,2001,0,0,0,0,519517.6541
FLK,Falkland_Islands,2002,0,0,0,0,529529.118
FLK,Falkland_Islands,2003,0,0,0,0,581181.8316
FLK,Falkland_Islands,2004,0,0,0,0,624138.3389
FLK,Falkland_Islands,2005,0,0,0,0,651849.5482
FLK,Falkland_Islands,2006,0,0,0,0,701846.6407
FLK,Falkland_Islands,2007,0,0,0,0,744357.7649
FLK,Falkland_Islands,2008,0,0,0,0,793297.4779
FLK,Falkland_Islands,2009,0,0,0,0,752700.0196
FLK,Falkland_Islands,2010,0,0,0,0,787096.2242
FLK,Falkland_Islands,2011,0,0,0,0,859527.358
FLK,Falkland_Islands,2012,0,0,0,0,931047.8058
FLK,Falkland_Islands,2013,0,0,0,0,1002007.434
FLK,Falkland_Islands,2014,0,0,0,0,1047110.507
FLK,Falkland_Islands,2015,0,0,0,0,1021506.468
FLK,Falkland_Islands,2016,0,0,0,0,1018006.586
FLK,Falkland_Islands,2017,0,0,0,0,1063639.942
FLK,Falkland_Islands,2018,0,0,0,0,1096195.774
FRO,Faroe_Islands,1996,0,0,0,0,368544.112
FRO,Faroe_Islands,1997,0,0,0,0,390380.8108
FRO,Faroe_Islands,1998,0,0,0,0,413936.9147
FRO,Faroe_Islands,1999,0,0,0,0,410159.6542
FRO,Faroe_Islands,2000,0,0,0,0,467002.5479
FRO,Faroe_Islands,2001,0,0,0,0,519517.6541
FRO,Faroe_Islands,2002,0,0,0,0,529529.118
FRO,Faroe_Islands,2003,0,0,0,0,581181.8316
FRO,Faroe_Islands,2004,0,0,0,0,624138.3389
FRO,Faroe_Islands,2005,0,0,0,0,651849.5482
FRO,Faroe_Islands,2006,0,0,0,0,701846.6407
FRO,Faroe_Islands,2007,0,0,0,0,744357.7649
FRO,Faroe_Islands,2008,0,0,0,0,793297.4779
FRO,Faroe_Islands,2009,0,0,0,0,752700.0196
FRO,Faroe_Islands,2010,0,0,0,0,787096.2242
FRO,Faroe_Islands,2011,0,0,0,0,859527.358
FRO,Faroe_Islands,2012,0,0,0,0,931047.8058
FRO,Faroe_Islands,2013,0,0,0,0,1002007.434
FRO,Faroe_Islands,2014,0,0,0,0,1047110.507
FRO,Faroe_Islands,2015,0,0,0,0,1021506.468
FRO,Faroe_Islands,2016,0,0,0,0,1018006.586
FRO,Faroe_Islands,2017,0,0,0,0,1063639.942
FRO,Faroe_Islands,2018,0,0,0,0,1096195.774
FJI,Fiji,1996,0,0,0,0,368544.112
FJI,Fiji,1997,0,0,0,0,390380.8108
FJI,Fiji,1998,0,0,0,0,413936.9147
FJI,Fiji,1999,0,0,0,0,410159.6542
FJI,Fiji,2000,0,0,0,0,467002.5479
FJI,Fiji,2001,0,0,0,0,519517.6541
FJI,Fiji,2002,0,0,0,0,529529.118
FJI,Fiji,2003,0,0,0,0,581181.8316
FJI,Fiji,2004,0,0,0,0,624138.3389
FJI,Fiji,2005,0,0,0,0,651849.5482
FJI,Fiji,2006,0,0,0,0,701846.6407
FJI,Fiji,2007,0,0,0,0,744357.7649
FJI,Fiji,2008,0,0,0,0,793297.4779
FJI,Fiji,2009,0,0,0,0,752700.0196
FJI,Fiji,2010,0,0,0,0,787096.2242
FJI,Fiji,2011,0,0,0,0,859527.358
FJI,Fiji,2012,0,0,0,0,931047.8058
FJI,Fiji,2013,0,0,0,0,1002007.434
FJI,Fiji,2014,0,0,0,0,1047110.507
FJI,Fiji,2015,0,0,0,0,1021506.468
FJI,Fiji,2016,0,0,0,0,1018006.586
FJI,Fiji,2017,0,0,0,0,1063639.942
FJI,Fiji,2018,0,0,0,0,1096195.774
FIN,Finland,1996,0,0,0,0,368544.112
FIN,Finland,1997,0,0,0,0,390380.8108
FIN,Finland,1998,0,0,0,0,413936.9147
FIN,Finland,1999,0,0,0,0,410159.6542
FIN,Finland,2000,0,0,0,0,467002.5479
FIN,Finland,2001,0,0,0,0,519517.6541
FIN,Finland,2002,0,0,0,0,529529.118
FIN,Finland,2003,0,0,0,0,581181.8316
FIN,Finland,2004,0,0,0,0,624138.3389
FIN,Finland,2005,0,0,0,0,651849.5482
FIN,Finland,2006,0,0,0,0,701846.6407
FIN,Finland,2007,0,0,0,0,744357.7649
FIN,Finland,2008,0,0,0,0,793297.4779
FIN,Finland,2009,0,0,0,0,752700.0196
FIN,Finland,2010,0,0,0,0,787096.2242
FIN,Finland,2011,0,0,0,0,859527.358
FIN,Finland,2012,0,0,0,0,931047.8058
FIN,Finland,2013,0,0,0,0,1002007.434
FIN,Finland,2014,0,0,0,0,1047110.507
FIN,Finland,2015,0,0,0,0,1021506.468
FIN,Finland,2016,0,0,0,0,1018006.586
FIN,Finland,2017,0,0,0,0,1063639.942
FIN,Finland,2018,0,0,0,0,1096195.774
CSK,Former_Czechoslovakia,1996,--,--,--,0,368544.112
CSK,Former_Czechoslovakia,1997,--,--,--,0,390380.8108
CSK,Former_Czechoslovakia,1998,--,--,--,0,413936.9147
CSK,Former_Czechoslovakia,1999,--,--,--,0,410159.6542
CSK,Former_Czechoslovakia,2000,--,--,--,0,467002.5479
CSK,Former_Czechoslovakia,2001,--,--,--,0,519517.6541
CSK,Former_Czechoslovakia,2002,--,--,--,0,529529.118
CSK,Former_Czechoslovakia,2003,--,--,--,0,581181.8316
CSK,Former_Czechoslovakia,2004,--,--,--,0,624138.3389
CSK,Former_Czechoslovakia,2005,--,--,--,0,651849.5482
CSK,Former_Czechoslovakia,2006,--,--,--,0,701846.6407
CSK,Former_Czechoslovakia,2007,--,--,--,0,744357.7649
CSK,Former_Czechoslovakia,2008,--,--,--,0,793297.4779
CSK,Former_Czechoslovakia,2009,--,--,--,0,752700.0196
CSK,Former_Czechoslovakia,2010,--,--,--,0,787096.2242
CSK,Former_Czechoslovakia,2011,--,--,--,0,859527.358
CSK,Former_Czechoslovakia,2012,--,--,--,0,931047.8058
CSK,Former_Czechoslovakia,2013,--,--,--,0,1002007.434
CSK,Former_Czechoslovakia,2014,--,--,--,0,1047110.507
CSK,Former_Czechoslovakia,2015,--,--,--,0,1021506.468
CSK,Former_Czechoslovakia,2016,--,--,--,0,1018006.586
CSK,Former_Czechoslovakia,2017,--,--,--,0,1063639.942
CSK,Former_Czechoslovakia,2018,--,--,--,0,1096195.774
SCG,Former_Serbia_and_Montenegro,1996,0.3254296409,0,0,0.3254296409,368544.112
SCG,Former_Serbia_and_Montenegro,1997,0.2657354464,0,0,0.2657354464,390380.8108
