iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
BGR,Bulgaria,2008,0,42394.316
BGR,Bulgaria,2009,0,40613.107
BGR,Bulgaria,2010,0,41114.972
BGR,Bulgaria,2011,0,41822.211
BGR,Bulgaria,2012,0,41930.047
BGR,Bulgaria,2013,0,41167.84
BGR,Bulgaria,2014,0,40639.786
BGR,Bulgaria,2015,0,42275.206
BGR,Bulgaria,2016,0,45375.735
BGR,Bulgaria,2017,0,45690.86
BGR,Bulgaria,2018,0,46656.13
BFA,Burkina_Faso,1996,0,33936.804
BFA,Burkina_Faso,1997,0,35575.321
BFA,Burkina_Faso,1998,0,37039.659
BFA,Burkina_Faso,1999,0,36108.586
BFA,Burkina_Faso,2000,0,38292.04
BFA,Burkina_Faso,2001,0,37834.404
BFA,Burkina_Faso,2002,0,37046.475
BFA,Burkina_Faso,2003,0,39272.271
BFA,Burkina_Faso,2004,0,42181.621
BFA,Burkina_Faso,2005,0,43044.94
BFA,Burkina_Faso,2006,0,42758.848
BFA,Burkina_Faso,2007,0,42961.73
BFA,Burkina_Faso,2008,0,42394.316
BFA,Burkina_Faso,2009,0,40613.107
BFA,Burkina_Faso,2010,0,41114.972
BFA,Burkina_Faso,2011,0,41822.211
BFA,Burkina_Faso,2012,0,41930.047
BFA,Burkina_Faso,2013,0,41167.84
BFA,Burkina_Faso,2014,0,40639.786
BFA,Burkina_Faso,2015,0,42275.206
BFA,Burkina_Faso,2016,0,45375.735
BFA,Burkina_Faso,2017,0,45690.86
BFA,Burkina_Faso,2018,0,46656.13
MMR,Burma,1996,0,33936.804
MMR,Burma,1997,0,35575.321
MMR,Burma,1998,0.122,37039.659
MMR,Burma,1999,0.422,36108.586
MMR,Burma,2000,1.843,38292.04
MMR,Burma,2001,3.314,37834.404
MMR,Burma,2002,5.563,37046.475
MMR,Burma,2003,0.623,39272.271
MMR,Burma,2004,3.589,42181.621
MMR,Burma,2005,3.279,43044.94
MMR,Burma,2006,2.239,42758.848
MMR,Burma,2007,2.846,42961.73
MMR,Burma,2008,1.491,42394.316
MMR,Burma,2009,1.888,40613.107
MMR,Burma,2010,1.29,41114.972
MMR,Burma,2011,0.937,41822.211
MMR,Burma,2012,2.838,41930.047
MMR,Burma,2013,2.899,41167.84
MMR,Burma,2014,2.94,40639.786
MMR,Burma,2015,1.906,42275.206
MMR,Burma,2016,2.787,45375.735
MMR,Burma,2017,4.852,45690.86
MMR,Burma,2018,4.697,46656.13
BDI,Burundi,1996,0,33936.804
BDI,Burundi,1997,0,35575.321
BDI,Burundi,1998,0,37039.659
BDI,Burundi,1999,0,36108.586
BDI,Burundi,2000,0,38292.04
BDI,Burundi,2001,0,37834.404
BDI,Burundi,2002,0,37046.475
BDI,Burundi,2003,0,39272.271
BDI,Burundi,2004,0,42181.621
BDI,Burundi,2005,0,43044.94
BDI,Burundi,2006,0,42758.848
BDI,Burundi,2007,0,42961.73
BDI,Burundi,2008,0,42394.316
BDI,Burundi,2009,0,40613.107
BDI,Burundi,2010,0,41114.972
BDI,Burundi,2011,0,41822.211
BDI,Burundi,2012,0,41930.047
BDI,Burundi,2013,0,41167.84
BDI,Burundi,2014,0,40639.786
BDI,Burundi,2015,0,42275.206
BDI,Burundi,2016,0,45375.735
BDI,Burundi,2017,0,45690.86
BDI,Burundi,2018,0,46656.13
CPV,Cabo_Verde,1996,0,33936.804
CPV,Cabo_Verde,1997,0,35575.321
CPV,Cabo_Verde,1998,0,37039.659
CPV,Cabo_Verde,1999,0,36108.586
CPV,Cabo_Verde,2000,0,38292.04
CPV,Cabo_Verde,2001,0,37834.404
CPV,Cabo_Verde,2002,0,37046.475
CPV,Cabo_Verde,2003,0,39272.271
CPV,Cabo_Verde,2004,0,42181.621
CPV,Cabo_Verde,2005,0,43044.94
CPV,Cabo_Verde,2006,0,42758.848
CPV,Cabo_Verde,2007,0,42961.73
CPV,Cabo_Verde,2008,0,42394.316
CPV,Cabo_Verde,2009,0,40613.107
CPV,Cabo_Verde,2010,0,41114.972
CPV,Cabo_Verde,2011,0,41822.211
CPV,Cabo_Verde,2012,0,41930.047
CPV,Cabo_Verde,2013,0,41167.84
CPV,Cabo_Verde,2014,0,40639.786
CPV,Cabo_Verde,2015,0,42275.206
CPV,Cabo_Verde,2016,0,45375.735
CPV,Cabo_Verde,2017,0,45690.86
CPV,Cabo_Verde,2018,0,46656.13
KHM,Cambodia,1996,0,33936.804
KHM,Cambodia,1997,0,35575.321
KHM,Cambodia,1998,0,37039.659
KHM,Cambodia,1999,0,36108.586
KHM,Cambodia,2000,0,38292.04
KHM,Cambodia,2001,0,37834.404
KHM,Cambodia,2002,0,37046.475
KHM,Cambodia,2003,0,39272.271
KHM,Cambodia,2004,0,42181.621
KHM,Cambodia,2005,0,43044.94
KHM,Cambodia,2006,0,42758.848
KHM,Cambodia,2007,0,42961.73
KHM,Cambodia,2008,0,42394.316
KHM,Cambodia,2009,0,40613.107
KHM,Cambodia,2010,0,41114.972
KHM,Cambodia,2011,0,41822.211
KHM,Cambodia,2012,0,41930.047
KHM,Cambodia,2013,0,41167.84
KHM,Cambodia,2014,0,40639.786
KHM,Cambodia,2015,0,42275.206
KHM,Cambodia,2016,0,45375.735
KHM,Cambodia,2017,0,45690.86
KHM,Cambodia,2018,0,46656.13
CMR,Cameroon,1996,104.298,33936.804
CMR,Cameroon,1997,107.775,35575.321
CMR,Cameroon,1998,120.772,37039.659
CMR,Cameroon,1999,107.202,36108.586
CMR,Cameroon,2000,112.93,38292.04
CMR,Cameroon,2001,107.696,37834.404
CMR,Cameroon,2002,101.651,37046.475
CMR,Cameroon,2003,97.918,39272.271
CMR,Cameroon,2004,91.814,42181.621
CMR,Cameroon,2005,82.115,43044.94
CMR,Cameroon,2006,88.989,42758.848
CMR,Cameroon,2007,77.552,42961.73
CMR,Cameroon,2008,75.577,42394.316
CMR,Cameroon,2009,63.942,40613.107
CMR,Cameroon,2010,55.724,41114.972
CMR,Cameroon,2011,53.295,41822.211
CMR,Cameroon,2012,56.198,41930.047
CMR,Cameroon,2013,65.147,41167.84
CMR,Cameroon,2014,75.814,40639.786
CMR,Cameroon,2015,96.436,42275.206
CMR,Cameroon,2016,83.112,45375.735
CMR,Cameroon,2017,68.575,45690.86
CMR,Cameroon,2018,62.16,46656.13
CAN,Canada,1996,972.8,33936.804
CAN,Canada,1997,1042.401,35575.321
CAN,Canada,1998,1146.429,37039.659
CAN,Canada,1999,1047.348,36108.586
CAN,Canada,2000,1179.705,38292.04
CAN,Canada,2001,1147.782,37834.404
CAN,Canada,2002,1153.96,37046.475
CAN,Canada,2003,1231.557,39272.271
CAN,Canada,2004,1355.474,42181.621
CAN,Canada,2005,1501.36,43044.94
CAN,Canada,2006,1588.225,42758.848
CAN,Canada,2007,1486.095,42961.73
CAN,Canada,2008,1553.273,42394.316
CAN,Canada,2009,1514.727,40613.107
CAN,Canada,2010,1590.305,41114.972
CAN,Canada,2011,1807.972,41822.211
CAN,Canada,2012,1932.656,41930.047
CAN,Canada,2013,2217.603,41167.84
CAN,Canada,2014,2381.843,40639.786
CAN,Canada,2015,2487.123,42275.206
CAN,Canada,2016,2907.293,45375.735
CAN,Canada,2017,2921.65,45690.86
CAN,Canada,2018,3176.975,46656.13
CYM,Cayman_Islands,1996,0,33936.804
CYM,Cayman_Islands,1997,0,35575.321
CYM,Cayman_Islands,1998,0,37039.659
CYM,Cayman_Islands,1999,0,36108.586
CYM,Cayman_Islands,2000,0,38292.04
CYM,Cayman_Islands,2001,0,37834.404
CYM,Cayman_Islands,2002,0,37046.475
CYM,Cayman_Islands,2003,0,39272.271
CYM,Cayman_Islands,2004,0,42181.621
CYM,Cayman_Islands,2005,0,43044.94
CYM,Cayman_Islands,2006,0,42758.848
CYM,Cayman_Islands,2007,0,42961.73
CYM,Cayman_Islands,2008,0,42394.316
CYM,Cayman_Islands,2009,0,40613.107
CYM,Cayman_Islands,2010,0,41114.972
CYM,Cayman_Islands,2011,0,41822.211
CYM,Cayman_Islands,2012,0,41930.047
CYM,Cayman_Islands,2013,0,41167.84
CYM,Cayman_Islands,2014,0,40639.786
CYM,Cayman_Islands,2015,0,42275.206
CYM,Cayman_Islands,2016,0,45375.735
CYM,Cayman_Islands,2017,0,45690.86
CYM,Cayman_Islands,2018,0,46656.13
CAF,Central_African_Republic,1996,0,33936.804
CAF,Central_African_Republic,1997,0,35575.321
CAF,Central_African_Republic,1998,0,37039.659
CAF,Central_African_Republic,1999,0,36108.586
CAF,Central_African_Republic,2000,0,38292.04
CAF,Central_African_Republic,2001,0,37834.404
CAF,Central_African_Republic,2002,0,37046.475
CAF,Central_African_Republic,2003,0,39272.271
CAF,Central_African_Republic,2004,0,42181.621
CAF,Central_African_Republic,2005,0,43044.94
CAF,Central_African_Republic,2006,0,42758.848
CAF,Central_African_Republic,2007,0,42961.73
CAF,Central_African_Republic,2008,0,42394.316
CAF,Central_African_Republic,2009,0,40613.107
CAF,Central_African_Republic,2010,0,41114.972
CAF,Central_African_Republic,2011,0,41822.211
CAF,Central_African_Republic,2012,0,41930.047
CAF,Central_African_Republic,2013,0,41167.84
CAF,Central_African_Republic,2014,0,40639.786
CAF,Central_African_Republic,2015,0,42275.206
CAF,Central_African_Republic,2016,0,45375.735
CAF,Central_African_Republic,2017,0,45690.86
CAF,Central_African_Republic,2018,0,46656.13
TCD,Chad,1996,0,33936.804
TCD,Chad,1997,0,35575.321
TCD,Chad,1998,0,37039.659
TCD,Chad,1999,0,36108.586
TCD,Chad,2000,0,38292.04
TCD,Chad,2001,0,37834.404
TCD,Chad,2002,0.002,37046.475
TCD,Chad,2003,1.432,39272.271
TCD,Chad,2004,97.921,42181.621
TCD,Chad,2005,101.476,43044.94
TCD,Chad,2006,110.828,42758.848
TCD,Chad,2007,106.465,42961.73
TCD,Chad,2008,109.565,42394.316
TCD,Chad,2009,101.958,40613.107
TCD,Chad,2010,92.394,41114.972
TCD,Chad,2011,98.335,41822.211
TCD,Chad,2012,69.157,41930.047
TCD,Chad,2013,79.195,41167.84
TCD,Chad,2014,67.803,40639.786
TCD,Chad,2015,115.68,42275.206
TCD,Chad,2016,115.683,45375.735
TCD,Chad,2017,102,45690.86
TCD,Chad,2018,116,46656.13
CHL,Chile,1996,0,33936.804
CHL,Chile,1997,0,35575.321
CHL,Chile,1998,0,37039.659
CHL,Chile,1999,0,36108.586
CHL,Chile,2000,0,38292.04
CHL,Chile,2001,0,37834.404
CHL,Chile,2002,0,37046.475
CHL,Chile,2003,0,39272.271
CHL,Chile,2004,0,42181.621
CHL,Chile,2005,0,43044.94
CHL,Chile,2006,0,42758.848
CHL,Chile,2007,0,42961.73
CHL,Chile,2008,0,42394.316
CHL,Chile,2009,0,40613.107
CHL,Chile,2010,0,41114.972
CHL,Chile,2011,0,41822.211
CHL,Chile,2012,0,41930.047
CHL,Chile,2013,0,41167.84
CHL,Chile,2014,0,40639.786
CHL,Chile,2015,0,42275.206
CHL,Chile,2016,0,45375.735
CHL,Chile,2017,0,45690.86
CHL,Chile,2018,0,46656.13
CHN,China,1996,409.178,33936.804
CHN,China,1997,397.667,35575.321
CHN,China,1998,312.855,37039.659
CHN,China,1999,143.733,36108.586
CHN,China,2000,206.402,38292.04
CHN,China,2001,151.621,37834.404
CHN,China,2002,153.93,37046.475
CHN,China,2003,163.328,39272.271
CHN,China,2004,109.99,42181.621
CHN,China,2005,162.003,43044.94
CHN,China,2006,127.261,42758.848
CHN,China,2007,77.999,42961.73
CHN,China,2008,84.876,42394.316
CHN,China,2009,101.877,40613.107
CHN,China,2010,60.849,41114.972
CHN,China,2011,50.487,41822.211
CHN,China,2012,48.706,41930.047
CHN,China,2013,32.473,41167.84
CHN,China,2014,12.049,40639.786
CHN,China,2015,57.556,42275.206
CHN,China,2016,58.651,45375.735
CHN,China,2017,97.214,45690.86
CHN,China,2018,52.532,46656.13
COL,Colombia,1996,327.97,33936.804
COL,Colombia,1997,354.666,35575.321
COL,Colombia,1998,454.98,37039.659
COL,Colombia,1999,527.827,36108.586
COL,Colombia,2000,393.987,38292.04
COL,Colombia,2001,303.609,37834.404
COL,Colombia,2002,293.932,37046.475
COL,Colombia,2003,237.001,39272.271
COL,Colombia,2004,222.572,42181.621
COL,Colombia,2005,237.309,43044.94
COL,Colombia,2006,229.215,42758.848
COL,Colombia,2007,239.038,42961.73
COL,Colombia,2008,309.3,42394.316
COL,Colombia,2009,408.67,40613.107
COL,Colombia,2010,537.569,41114.972
COL,Colombia,2011,678.17,41822.211
COL,Colombia,2012,705.417,41930.047
COL,Colombia,2013,817.28,41167.84
COL,Colombia,2014,842.038,40639.786
COL,Colombia,2015,849.78,42275.206
COL,Colombia,2016,624.699,45375.735
COL,Colombia,2017,533.059,45690.86
COL,Colombia,2018,481.317,46656.13
COM,Comoros,1996,0,33936.804
COM,Comoros,1997,0,35575.321
COM,Comoros,1998,0,37039.659
COM,Comoros,1999,0,36108.586
COM,Comoros,2000,0,38292.04
COM,Comoros,2001,0,37834.404
COM,Comoros,2002,0,37046.475
COM,Comoros,2003,0,39272.271
COM,Comoros,2004,0,42181.621
COM,Comoros,2005,0,43044.94
COM,Comoros,2006,0,42758.848
COM,Comoros,2007,0,42961.73
COM,Comoros,2008,0,42394.316
COM,Comoros,2009,0,40613.107
COM,Comoros,2010,0,41114.972
COM,Comoros,2011,0,41822.211
COM,Comoros,2012,0,41930.047
COM,Comoros,2013,0,41167.84
COM,Comoros,2014,0,40639.786
COM,Comoros,2015,0,42275.206
COM,Comoros,2016,0,45375.735
COM,Comoros,2017,0,45690.86
COM,Comoros,2018,0,46656.13
COG,Congo-Brazzaville,1996,194.929,33936.804
COG,Congo-Brazzaville,1997,224.107,35575.321
COG,Congo-Brazzaville,1998,238.152,37039.659
COG,Congo-Brazzaville,1999,256.203,36108.586
COG,Congo-Brazzaville,2000,249.395,38292.04
COG,Congo-Brazzaville,2001,225.391,37834.404
COG,Congo-Brazzaville,2002,218.836,37046.475
COG,Congo-Brazzaville,2003,197.108,39272.271
COG,Congo-Brazzaville,2004,207.281,42181.621
COG,Congo-Brazzaville,2005,227.9,43044.94
COG,Congo-Brazzaville,2006,257.642,42758.848
COG,Congo-Brazzaville,2007,206.698,42961.73
COG,Congo-Brazzaville,2008,222.94,42394.316
COG,Congo-Brazzaville,2009,261.552,40613.107
COG,Congo-Brazzaville,2010,291.47,41114.972
COG,Congo-Brazzaville,2011,264.276,41822.211
COG,Congo-Brazzaville,2012,250.62,41930.047
COG,Congo-Brazzaville,2013,224.691,41167.84
COG,Congo-Brazzaville,2014,226.364,40639.786
COG,Congo-Brazzaville,2015,221.364,42275.206
COG,Congo-Brazzaville,2016,190.354,45375.735
COG,Congo-Brazzaville,2017,235.221,45690.86
COG,Congo-Brazzaville,2018,331.691,46656.13
COD,Congo-Kinshasa,1996,22.562,33936.804
COD,Congo-Kinshasa,1997,22.622,35575.321
COD,Congo-Kinshasa,1998,22.662,37039.659
COD,Congo-Kinshasa,1999,23.544,36108.586
COD,Congo-Kinshasa,2000,23.785,38292.04
COD,Congo-Kinshasa,2001,24.427,37834.404
COD,Congo-Kinshasa,2002,23.685,37046.475
COD,Congo-Kinshasa,2003,25.79,39272.271
COD,Congo-Kinshasa,2004,27.936,42181.621
COD,Congo-Kinshasa,2005,25.45,43044.94
COD,Congo-Kinshasa,2006,25.289,42758.848
COD,Congo-Kinshasa,2007,24.367,42961.73
COD,Congo-Kinshasa,2008,22.842,42394.316
COD,Congo-Kinshasa,2009,22.241,40613.107
COD,Congo-Kinshasa,2010,22.241,41114.972
COD,Congo-Kinshasa,2011,24.166,41822.211
COD,Congo-Kinshasa,2012,24.006,41930.047
COD,Congo-Kinshasa,2013,22.642,41167.84
COD,Congo-Kinshasa,2014,21.278,40639.786
COD,Congo-Kinshasa,2015,21.017,42275.206
COD,Congo-Kinshasa,2016,21.22,45375.735
COD,Congo-Kinshasa,2017,24.025,45690.86
COD,Congo-Kinshasa,2018,21.278,46656.13
COK,Cook_Islands,1996,0,33936.804
COK,Cook_Islands,1997,0,35575.321
COK,Cook_Islands,1998,0,37039.659
COK,Cook_Islands,1999,0,36108.586
COK,Cook_Islands,2000,0,38292.04
COK,Cook_Islands,2001,0,37834.404
COK,Cook_Islands,2002,0,37046.475
COK,Cook_Islands,2003,0,39272.271
COK,Cook_Islands,2004,0,42181.621
COK,Cook_Islands,2005,0,43044.94
COK,Cook_Islands,2006,0,42758.848
COK,Cook_Islands,2007,0,42961.73
COK,Cook_Islands,2008,0,42394.316
COK,Cook_Islands,2009,0,40613.107
COK,Cook_Islands,2010,0,41114.972
COK,Cook_Islands,2011,0,41822.211
COK,Cook_Islands,2012,0,41930.047
COK,Cook_Islands,2013,0,41167.84
COK,Cook_Islands,2014,0,40639.786
COK,Cook_Islands,2015,0,42275.206
COK,Cook_Islands,2016,0,45375.735
COK,Cook_Islands,2017,0,45690.86
COK,Cook_Islands,2018,0,46656.13
CRI,Costa_Rica,1996,0,33936.804
CRI,Costa_Rica,1997,0,35575.321
CRI,Costa_Rica,1998,0,37039.659
CRI,Costa_Rica,1999,0,36108.586
CRI,Costa_Rica,2000,0,38292.04
CRI,Costa_Rica,2001,0,37834.404
CRI,Costa_Rica,2002,0,37046.475
CRI,Costa_Rica,2003,0,39272.271
CRI,Costa_Rica,2004,0,42181.621
CRI,Costa_Rica,2005,0,43044.94
CRI,Costa_Rica,2006,0,42758.848
CRI,Costa_Rica,2007,0,42961.73
CRI,Costa_Rica,2008,0,42394.316
CRI,Costa_Rica,2009,0,40613.107
CRI,Costa_Rica,2010,0,41114.972
CRI,Costa_Rica,2011,0,41822.211
CRI,Costa_Rica,2012,0,41930.047
CRI,Costa_Rica,2013,0,41167.84
CRI,Costa_Rica,2014,0,40639.786
CRI,Costa_Rica,2015,0,42275.206
CRI,Costa_Rica,2016,0,45375.735
CRI,Costa_Rica,2017,0,45690.86
CRI,Costa_Rica,2018,0,46656.13
CRI,Côte_d’Ivoire,1996,15.599,33936.804
CRI,Côte_d’Ivoire,1997,14.101,35575.321
CRI,Côte_d’Ivoire,1998,10.086,37039.659
CRI,Côte_d’Ivoire,1999,9.387,36108.586
CRI,Côte_d’Ivoire,2000,6.771,38292.04
CRI,Côte_d’Ivoire,2001,4.833,37834.404
CRI,Côte_d’Ivoire,2002,6.571,37046.475
CRI,Côte_d’Ivoire,2003,23.648,39272.271
CRI,Côte_d’Ivoire,2004,25.525,42181.621
CRI,Côte_d’Ivoire,2005,39.765,43044.94
CRI,Côte_d’Ivoire,2006,59.898,42758.848
CRI,Côte_d’Ivoire,2007,47.934,42961.73
CRI,Côte_d’Ivoire,2008,41.463,42394.316
CRI,Côte_d’Ivoire,2009,43.221,40613.107
CRI,Côte_d’Ivoire,2010,38.367,41114.972
CRI,Côte_d’Ivoire,2011,32.416,41822.211
CRI,Côte_d’Ivoire,2012,28.621,41930.047
CRI,Côte_d’Ivoire,2013,24.646,41167.84
CRI,Côte_d’Ivoire,2014,17.736,40639.786
CRI,Côte_d’Ivoire,2015,26.723,42275.206
CRI,Côte_d’Ivoire,2016,29.458,45375.735
CRI,Côte_d’Ivoire,2017,37.323,45690.86
CRI,Côte_d’Ivoire,2018,30.217,46656.13
HRV,Croatia,1996,2.256,33936.804
HRV,Croatia,1997,0.813,35575.321
HRV,Croatia,1998,0.813,37039.659
HRV,Croatia,1999,2.643,36108.586
HRV,Croatia,2000,0.712,38292.04
HRV,Croatia,2001,0,37834.404
HRV,Croatia,2002,0,37046.475
HRV,Croatia,2003,0,39272.271
HRV,Croatia,2004,0,42181.621
HRV,Croatia,2005,0,43044.94
HRV,Croatia,2006,0,42758.848
HRV,Croatia,2007,0,42961.73
HRV,Croatia,2008,0,42394.316
HRV,Croatia,2009,0,40613.107
HRV,Croatia,2010,0,41114.972
HRV,Croatia,2011,0,41822.211
HRV,Croatia,2012,0,41930.047
HRV,Croatia,2013,0,41167.84
HRV,Croatia,2014,0,40639.786
HRV,Croatia,2015,0,42275.206
HRV,Croatia,2016,0,45375.735
HRV,Croatia,2017,0,45690.86
HRV,Croatia,2018,0,46656.13
CUB,Cuba,1996,0.005,33936.804
CUB,Cuba,1997,0,35575.321
CUB,Cuba,1998,0,37039.659
CUB,Cuba,1999,2.191,36108.586
CUB,Cuba,2000,2.651,38292.04
CUB,Cuba,2001,0,37834.404
CUB,Cuba,2002,0.073,37046.475
CUB,Cuba,2003,0,39272.271
CUB,Cuba,2004,0,42181.621
CUB,Cuba,2005,0,43044.94
CUB,Cuba,2006,1.158,42758.848
CUB,Cuba,2007,1.192,42961.73
CUB,Cuba,2008,1.133,42394.316
CUB,Cuba,2009,1.97,40613.107
CUB,Cuba,2010,1.345,41114.972
CUB,Cuba,2011,0,41822.211
CUB,Cuba,2012,0,41930.047
CUB,Cuba,2013,0,41167.84
CUB,Cuba,2014,0,40639.786
CUB,Cuba,2015,0,42275.206
CUB,Cuba,2016,0,45375.735
CUB,Cuba,2017,0,45690.86
CUB,Cuba,2018,0,46656.13
CYP,Cyprus,1996,0,33936.804
CYP,Cyprus,1997,0,35575.321
CYP,Cyprus,1998,0,37039.659
CYP,Cyprus,1999,0,36108.586
CYP,Cyprus,2000,0,38292.04
CYP,Cyprus,2001,0,37834.404
CYP,Cyprus,2002,0,37046.475
CYP,Cyprus,2003,0,39272.271
CYP,Cyprus,2004,0,42181.621
CYP,Cyprus,2005,0,43044.94
CYP,Cyprus,2006,0,42758.848
CYP,Cyprus,2007,0,42961.73
CYP,Cyprus,2008,0,42394.316
CYP,Cyprus,2009,0,40613.107
CYP,Cyprus,2010,0,41114.972
CYP,Cyprus,2011,0,41822.211
CYP,Cyprus,2012,0,41930.047
CYP,Cyprus,2013,0,41167.84
CYP,Cyprus,2014,0,40639.786
CYP,Cyprus,2015,0,42275.206
CYP,Cyprus,2016,0,45375.735
CYP,Cyprus,2017,0,45690.86
CYP,Cyprus,2018,0,46656.13
CIV,Czech_Republic,1996,1.691,33936.804
CIV,Czech_Republic,1997,1.837,35575.321
CIV,Czech_Republic,1998,2.08,37039.659
CIV,Czech_Republic,1999,2.201,36108.586
CIV,Czech_Republic,2000,2.235,38292.04
CIV,Czech_Republic,2001,2.403,37834.404
CIV,Czech_Republic,2002,2.827,37046.475
CIV,Czech_Republic,2003,2.686,39272.271
CIV,Czech_Republic,2004,1.289,42181.621
CIV,Czech_Republic,2005,1.171,43044.94
CIV,Czech_Republic,2006,0.848,42758.848
CIV,Czech_Republic,2007,0.343,42961.73
CIV,Czech_Republic,2008,0.403,42394.316
CIV,Czech_Republic,2009,0.424,40613.107
CIV,Czech_Republic,2010,0.404,41114.972
CIV,Czech_Republic,2011,0.384,41822.211
CIV,Czech_Republic,2012,0.423,41930.047
CIV,Czech_Republic,2013,0.505,41167.84
CIV,Czech_Republic,2014,0.545,40639.786
CIV,Czech_Republic,2015,0.565,42275.206
CIV,Czech_Republic,2016,0.565,45375.735
CIV,Czech_Republic,2017,0.485,45690.86
CIV,Czech_Republic,2018,0.444,46656.13
DNK,Denmark,1996,105.536,33936.804
DNK,Denmark,1997,141.948,35575.321
DNK,Denmark,1998,167.349,37039.659
DNK,Denmark,1999,222.412,36108.586
DNK,Denmark,2000,269.73,38292.04
DNK,Denmark,2001,240.928,37834.404
DNK,Denmark,2002,277.173,37046.475
DNK,Denmark,2003,269.601,39272.271
DNK,Denmark,2004,300.841,42181.621
DNK,Denmark,2005,275.153,43044.94
DNK,Denmark,2006,233.579,42758.848
DNK,Denmark,2007,189.843,42961.73
DNK,Denmark,2008,174.303,42394.316
DNK,Denmark,2009,172.781,40613.107
DNK,Denmark,2010,155.517,41114.972
DNK,Denmark,2011,146.895,41822.211
DNK,Denmark,2012,122.008,41930.047
DNK,Denmark,2013,124.482,41167.84
DNK,Denmark,2014,96.9,40639.786
DNK,Denmark,2015,91.327,42275.206
DNK,Denmark,2016,78.284,45375.735
DNK,Denmark,2017,82.746,45690.86
DNK,Denmark,2018,56.719,46656.13
DJI,Djibouti,1996,0,33936.804
DJI,Djibouti,1997,0,35575.321
DJI,Djibouti,1998,0,37039.659
DJI,Djibouti,1999,0,36108.586
DJI,Djibouti,2000,0,38292.04
DJI,Djibouti,2001,0,37834.404
DJI,Djibouti,2002,0,37046.475
DJI,Djibouti,2003,0,39272.271
DJI,Djibouti,2004,0,42181.621
DJI,Djibouti,2005,0,43044.94
DJI,Djibouti,2006,0,42758.848
DJI,Djibouti,2007,0,42961.73
DJI,Djibouti,2008,0,42394.316
DJI,Djibouti,2009,0,40613.107
DJI,Djibouti,2010,0,41114.972
DJI,Djibouti,2011,0,41822.211
DJI,Djibouti,2012,0,41930.047
DJI,Djibouti,2013,0,41167.84
DJI,Djibouti,2014,0,40639.786
DJI,Djibouti,2015,0,42275.206
DJI,Djibouti,2016,0,45375.735
DJI,Djibouti,2017,0,45690.86
DJI,Djibouti,2018,0,46656.13
DMA,Dominica,1996,0,33936.804
DMA,Dominica,1997,0,35575.321
DMA,Dominica,1998,0,37039.659
DMA,Dominica,1999,0,36108.586
DMA,Dominica,2000,0,38292.04
DMA,Dominica,2001,0,37834.404
DMA,Dominica,2002,0,37046.475
DMA,Dominica,2003,0,39272.271
DMA,Dominica,2004,0,42181.621
DMA,Dominica,2005,0,43044.94
DMA,Dominica,2006,0,42758.848
DMA,Dominica,2007,0,42961.73
DMA,Dominica,2008,0,42394.316
DMA,Dominica,2009,0,40613.107
DMA,Dominica,2010,0,41114.972
DMA,Dominica,2011,0,41822.211
DMA,Dominica,2012,0,41930.047
DMA,Dominica,2013,0,41167.84
DMA,Dominica,2014,0,40639.786
DMA,Dominica,2015,0,42275.206
DMA,Dominica,2016,0,45375.735
DMA,Dominica,2017,0,45690.86
DMA,Dominica,2018,0,46656.13
DOM,Dominican_Republic,1996,0,33936.804
DOM,Dominican_Republic,1997,0,35575.321
DOM,Dominican_Republic,1998,0,37039.659
DOM,Dominican_Republic,1999,0,36108.586
DOM,Dominican_Republic,2000,0,38292.04
DOM,Dominican_Republic,2001,0,37834.404
DOM,Dominican_Republic,2002,0,37046.475
DOM,Dominican_Republic,2003,0,39272.271
DOM,Dominican_Republic,2004,0,42181.621
DOM,Dominican_Republic,2005,0,43044.94
DOM,Dominican_Republic,2006,0,42758.848
DOM,Dominican_Republic,2007,0,42961.73
DOM,Dominican_Republic,2008,0,42394.316
DOM,Dominican_Republic,2009,0,40613.107
DOM,Dominican_Republic,2010,0,41114.972
DOM,Dominican_Republic,2011,0,41822.211
DOM,Dominican_Republic,2012,0,41930.047
DOM,Dominican_Republic,2013,0,41167.84
DOM,Dominican_Republic,2014,0,40639.786
DOM,Dominican_Republic,2015,0,42275.206
DOM,Dominican_Republic,2016,0,45375.735
DOM,Dominican_Republic,2017,0,45690.86
DOM,Dominican_Republic,2018,0,46656.13
ECU,Ecuador,1996,240.54,33936.804
ECU,Ecuador,1997,250.351,35575.321
ECU,Ecuador,1998,234.068,37039.659
ECU,Ecuador,1999,230.942,36108.586
ECU,Ecuador,2000,239.208,38292.04
ECU,Ecuador,2001,244.29,37834.404
ECU,Ecuador,2002,235.7,37046.475
ECU,Ecuador,2003,258.58,39272.271
ECU,Ecuador,2004,337.531,42181.621
ECU,Ecuador,2005,361,43044.94
ECU,Ecuador,2006,373,42758.848
ECU,Ecuador,2007,347.128,42961.73
ECU,Ecuador,2008,356.35,42394.316
ECU,Ecuador,2009,334.429,40613.107
ECU,Ecuador,2010,348.152,41114.972
ECU,Ecuador,2011,340.51,41822.211
ECU,Ecuador,2012,357.67,41930.047
ECU,Ecuador,2013,396.26,41167.84
ECU,Ecuador,2014,432.61,40639.786
ECU,Ecuador,2015,440.598,42275.206
ECU,Ecuador,2016,362.741,45375.735
