iso_code,wb_country,year,rule_of_law
CPV,Cape_Verde,2016,0.35
CPV,Cape_Verde,2017,0.4
CPV,Cape_Verde,2018,0.44
CPV,Cape_Verde,2019,0.52
CPV,Cape_Verde,2020,0.49
CYM,Cayman_Islands,1996,1.46
CYM,Cayman_Islands,1998,1.5
CYM,Cayman_Islands,2000,1.52
CYM,Cayman_Islands,2002,1.5
CYM,Cayman_Islands,2003,1.26
CYM,Cayman_Islands,2004,1.16
CYM,Cayman_Islands,2005,0.86
CYM,Cayman_Islands,2006,1.08
CYM,Cayman_Islands,2007,1.11
CYM,Cayman_Islands,2008,1.13
CYM,Cayman_Islands,2009,0.9
CYM,Cayman_Islands,2010,0.9
CYM,Cayman_Islands,2011,0.88
CYM,Cayman_Islands,2012,0.9
CYM,Cayman_Islands,2013,0.9
CYM,Cayman_Islands,2014,0.59
CYM,Cayman_Islands,2015,0.82
CYM,Cayman_Islands,2016,0.8
CYM,Cayman_Islands,2017,0.78
CYM,Cayman_Islands,2018,0.77
CYM,Cayman_Islands,2019,0.77
CYM,Cayman_Islands,2020,0.77
CAF,Central_African_Republic,1996,-1.15
CAF,Central_African_Republic,1998,-1.18
CAF,Central_African_Republic,2000,-1.28
CAF,Central_African_Republic,2002,-1.05
CAF,Central_African_Republic,2003,-1.44
CAF,Central_African_Republic,2004,-1.58
CAF,Central_African_Republic,2005,-1.45
CAF,Central_African_Republic,2006,-1.54
CAF,Central_African_Republic,2007,-1.57
CAF,Central_African_Republic,2008,-1.41
CAF,Central_African_Republic,2009,-1.31
CAF,Central_African_Republic,2010,-1.29
CAF,Central_African_Republic,2011,-1.29
CAF,Central_African_Republic,2012,-1.44
CAF,Central_African_Republic,2013,-1.79
CAF,Central_African_Republic,2014,-1.7
CAF,Central_African_Republic,2015,-1.68
CAF,Central_African_Republic,2016,-1.82
CAF,Central_African_Republic,2017,-1.72
CAF,Central_African_Republic,2018,-1.68
CAF,Central_African_Republic,2019,-1.73
CAF,Central_African_Republic,2020,-1.71
TCD,Chad,1996,-1.26
TCD,Chad,1998,-1.19
TCD,Chad,2000,-1.09
TCD,Chad,2002,-1.05
TCD,Chad,2003,-1.34
TCD,Chad,2004,-1.41
TCD,Chad,2005,-1.51
TCD,Chad,2006,-1.55
TCD,Chad,2007,-1.54
TCD,Chad,2008,-1.62
TCD,Chad,2009,-1.51
TCD,Chad,2010,-1.5
TCD,Chad,2011,-1.47
TCD,Chad,2012,-1.47
TCD,Chad,2013,-1.38
TCD,Chad,2014,-1.14
TCD,Chad,2015,-1.18
TCD,Chad,2016,-1.38
TCD,Chad,2017,-1.29
TCD,Chad,2018,-1.3
TCD,Chad,2019,-1.28
TCD,Chad,2020,-1.31
CHL,Chile,1996,1.11
CHL,Chile,1998,1.18
CHL,Chile,2000,1.32
CHL,Chile,2002,1.36
CHL,Chile,2003,1.29
CHL,Chile,2004,1.32
CHL,Chile,2005,1.3
CHL,Chile,2006,1.27
CHL,Chile,2007,1.29
CHL,Chile,2008,1.31
CHL,Chile,2009,1.3
CHL,Chile,2010,1.34
CHL,Chile,2011,1.37
CHL,Chile,2012,1.39
CHL,Chile,2013,1.37
CHL,Chile,2014,1.43
CHL,Chile,2015,1.34
CHL,Chile,2016,1.13
CHL,Chile,2017,1.15
CHL,Chile,2018,1.09
CHL,Chile,2019,1.07
CHL,Chile,2020,1.07
CHN,China,1996,-0.55
CHN,China,1998,-0.46
CHN,China,2000,-0.53
CHN,China,2002,-0.5
CHN,China,2003,-0.53
CHN,China,2004,-0.53
CHN,China,2005,-0.59
CHN,China,2006,-0.64
CHN,China,2007,-0.54
CHN,China,2008,-0.42
CHN,China,2009,-0.41
CHN,China,2010,-0.41
CHN,China,2011,-0.46
CHN,China,2012,-0.54
CHN,China,2013,-0.52
CHN,China,2014,-0.41
CHN,China,2015,-0.41
CHN,China,2016,-0.33
CHN,China,2017,-0.27
CHN,China,2018,-0.2
CHN,China,2019,-0.27
CHN,China,2020,-0.06
COL,Colombia,1996,-0.75
COL,Colombia,1998,-0.64
COL,Colombia,2000,-0.89
COL,Colombia,2002,-0.72
COL,Colombia,2003,-0.7
COL,Colombia,2004,-0.69
COL,Colombia,2005,-0.62
COL,Colombia,2006,-0.51
COL,Colombia,2007,-0.44
COL,Colombia,2008,-0.4
COL,Colombia,2009,-0.39
COL,Colombia,2010,-0.31
COL,Colombia,2011,-0.26
COL,Colombia,2012,-0.35
COL,Colombia,2013,-0.41
COL,Colombia,2014,-0.29
COL,Colombia,2015,-0.27
COL,Colombia,2016,-0.28
COL,Colombia,2017,-0.36
COL,Colombia,2018,-0.41
COL,Colombia,2019,-0.42
COL,Colombia,2020,-0.49
COM,Comoros,1996,-0.88
COM,Comoros,1998,-1.09
COM,Comoros,2000,-1.29
COM,Comoros,2002,-0.95
COM,Comoros,2003,-0.87
COM,Comoros,2004,-1.02
COM,Comoros,2005,-1
COM,Comoros,2006,-0.95
COM,Comoros,2007,-1.01
COM,Comoros,2008,-1.03
COM,Comoros,2009,-1.13
COM,Comoros,2010,-1.05
COM,Comoros,2011,-1
COM,Comoros,2012,-1.02
COM,Comoros,2013,-0.94
COM,Comoros,2014,-0.89
COM,Comoros,2015,-0.82
COM,Comoros,2016,-1
COM,Comoros,2017,-1.05
COM,Comoros,2018,-1.07
COM,Comoros,2019,-1.09
COM,Comoros,2020,-1.2
ZAR,Congo_Dem._Rep.,1996,-1.88
ZAR,Congo_Dem._Rep.,1998,-2.13
ZAR,Congo_Dem._Rep.,2000,-1.91
ZAR,Congo_Dem._Rep.,2002,-1.66
ZAR,Congo_Dem._Rep.,2003,-1.68
ZAR,Congo_Dem._Rep.,2004,-1.72
ZAR,Congo_Dem._Rep.,2005,-1.55
ZAR,Congo_Dem._Rep.,2006,-1.62
ZAR,Congo_Dem._Rep.,2007,-1.61
ZAR,Congo_Dem._Rep.,2008,-1.56
ZAR,Congo_Dem._Rep.,2009,-1.63
ZAR,Congo_Dem._Rep.,2010,-1.62
ZAR,Congo_Dem._Rep.,2011,-1.62
ZAR,Congo_Dem._Rep.,2012,-1.66
ZAR,Congo_Dem._Rep.,2013,-1.57
ZAR,Congo_Dem._Rep.,2014,-1.45
ZAR,Congo_Dem._Rep.,2015,-1.57
ZAR,Congo_Dem._Rep.,2016,-1.62
ZAR,Congo_Dem._Rep.,2017,-1.68
ZAR,Congo_Dem._Rep.,2018,-1.78
ZAR,Congo_Dem._Rep.,2019,-1.79
ZAR,Congo_Dem._Rep.,2020,-1.79
COG,Congo_Rep.,1996,-1.04
COG,Congo_Rep.,1998,-1.65
COG,Congo_Rep.,2000,-1.42
COG,Congo_Rep.,2002,-1.25
COG,Congo_Rep.,2003,-1.17
COG,Congo_Rep.,2004,-1.19
COG,Congo_Rep.,2005,-1.47
COG,Congo_Rep.,2006,-1.27
COG,Congo_Rep.,2007,-1.24
COG,Congo_Rep.,2008,-1.2
COG,Congo_Rep.,2009,-1.22
COG,Congo_Rep.,2010,-1.22
COG,Congo_Rep.,2011,-1.2
COG,Congo_Rep.,2012,-1.14
COG,Congo_Rep.,2013,-1.11
COG,Congo_Rep.,2014,-1.11
COG,Congo_Rep.,2015,-1.08
COG,Congo_Rep.,2016,-1.1
COG,Congo_Rep.,2017,-1.1
COG,Congo_Rep.,2018,-1.1
COG,Congo_Rep.,2019,-1.15
COG,Congo_Rep.,2020,-1.16
COK,Cook_Islands,1996,
COK,Cook_Islands,1998,
COK,Cook_Islands,2000,0.65
COK,Cook_Islands,2002,0.65
COK,Cook_Islands,2003,0.68
COK,Cook_Islands,2004,0.64
COK,Cook_Islands,2005,1.13
COK,Cook_Islands,2006,0.95
COK,Cook_Islands,2007,0.51
COK,Cook_Islands,2008,
COK,Cook_Islands,2009,-0.78
COK,Cook_Islands,2010,-0.91
COK,Cook_Islands,2011,-0.88
COK,Cook_Islands,2012,-0.94
COK,Cook_Islands,2013,-0.93
COK,Cook_Islands,2014,
COK,Cook_Islands,2015,
COK,Cook_Islands,2016,
COK,Cook_Islands,2017,
COK,Cook_Islands,2018,
COK,Cook_Islands,2019,
COK,Cook_Islands,2020,
CRI,Costa_Rica,1996,0.62
CRI,Costa_Rica,1998,0.75
CRI,Costa_Rica,2000,0.63
CRI,Costa_Rica,2002,0.71
CRI,Costa_Rica,2003,0.7
CRI,Costa_Rica,2004,0.56
CRI,Costa_Rica,2005,0.56
CRI,Costa_Rica,2006,0.47
CRI,Costa_Rica,2007,0.38
CRI,Costa_Rica,2008,0.46
CRI,Costa_Rica,2009,0.56
CRI,Costa_Rica,2010,0.52
CRI,Costa_Rica,2011,0.45
CRI,Costa_Rica,2012,0.52
CRI,Costa_Rica,2013,0.55
CRI,Costa_Rica,2014,0.56
CRI,Costa_Rica,2015,0.5
CRI,Costa_Rica,2016,0.47
CRI,Costa_Rica,2017,0.47
CRI,Costa_Rica,2018,0.48
CRI,Costa_Rica,2019,0.54
CRI,Costa_Rica,2020,0.57
CIV,Côte_d'Ivoire,1996,-0.79
CIV,Côte_d'Ivoire,1998,-0.88
CIV,Côte_d'Ivoire,2000,-1.18
CIV,Côte_d'Ivoire,2002,-1.3
CIV,Côte_d'Ivoire,2003,-1.37
CIV,Côte_d'Ivoire,2004,-1.37
CIV,Côte_d'Ivoire,2005,-1.48
CIV,Côte_d'Ivoire,2006,-1.45
CIV,Côte_d'Ivoire,2007,-1.46
CIV,Côte_d'Ivoire,2008,-1.42
CIV,Côte_d'Ivoire,2009,-1.23
CIV,Côte_d'Ivoire,2010,-1.22
CIV,Côte_d'Ivoire,2011,-1.27
CIV,Côte_d'Ivoire,2012,-1.08
CIV,Côte_d'Ivoire,2013,-0.91
CIV,Côte_d'Ivoire,2014,-0.59
CIV,Côte_d'Ivoire,2015,-0.63
CIV,Côte_d'Ivoire,2016,-0.64
CIV,Côte_d'Ivoire,2017,-0.63
CIV,Côte_d'Ivoire,2018,-0.58
CIV,Côte_d'Ivoire,2019,-0.57
CIV,Côte_d'Ivoire,2020,-0.6
HRV,Croatia,1996,-0.63
HRV,Croatia,1998,-0.36
HRV,Croatia,2000,0.03
HRV,Croatia,2002,-0.15
HRV,Croatia,2003,-0.02
HRV,Croatia,2004,0.09
HRV,Croatia,2005,0.13
HRV,Croatia,2006,0.01
HRV,Croatia,2007,0.09
HRV,Croatia,2008,0.09
HRV,Croatia,2009,0.16
HRV,Croatia,2010,0.2
HRV,Croatia,2011,0.22
HRV,Croatia,2012,0.25
HRV,Croatia,2013,0.28
HRV,Croatia,2014,0.3
HRV,Croatia,2015,0.19
HRV,Croatia,2016,0.38
HRV,Croatia,2017,0.36
HRV,Croatia,2018,0.35
HRV,Croatia,2019,0.4
HRV,Croatia,2020,0.29
CUB,Cuba,1996,-1.14
CUB,Cuba,1998,-1.04
CUB,Cuba,2000,-1.04
CUB,Cuba,2002,-1.17
CUB,Cuba,2003,-1.22
CUB,Cuba,2004,-1.11
CUB,Cuba,2005,-1.08
CUB,Cuba,2006,-0.76
CUB,Cuba,2007,-0.68
CUB,Cuba,2008,-0.82
CUB,Cuba,2009,-0.71
CUB,Cuba,2010,-0.72
CUB,Cuba,2011,-0.69
CUB,Cuba,2012,-0.71
CUB,Cuba,2013,-0.7
CUB,Cuba,2014,-0.66
CUB,Cuba,2015,-0.7
CUB,Cuba,2016,-0.44
CUB,Cuba,2017,-0.43
CUB,Cuba,2018,-0.44
CUB,Cuba,2019,-0.32
CUB,Cuba,2020,-0.28
CYP,Cyprus,1996,0.86
CYP,Cyprus,1998,0.98
CYP,Cyprus,2000,1.04
CYP,Cyprus,2002,1.02
CYP,Cyprus,2003,0.97
CYP,Cyprus,2004,0.92
CYP,Cyprus,2005,0.89
CYP,Cyprus,2006,1.11
CYP,Cyprus,2007,1.12
CYP,Cyprus,2008,1.22
CYP,Cyprus,2009,1.21
CYP,Cyprus,2010,1.22
CYP,Cyprus,2011,1.07
CYP,Cyprus,2012,1.1
CYP,Cyprus,2013,1.04
CYP,Cyprus,2014,1.08
CYP,Cyprus,2015,1.04
CYP,Cyprus,2016,0.72
CYP,Cyprus,2017,0.89
CYP,Cyprus,2018,0.75
CYP,Cyprus,2019,0.76
CYP,Cyprus,2020,0.58
CZE,Czech_Republic,1996,0.92
CZE,Czech_Republic,1998,0.92
CZE,Czech_Republic,2000,0.64
CZE,Czech_Republic,2002,0.86
CZE,Czech_Republic,2003,0.87
CZE,Czech_Republic,2004,0.78
CZE,Czech_Republic,2005,0.87
CZE,Czech_Republic,2006,0.87
CZE,Czech_Republic,2007,0.91
CZE,Czech_Republic,2008,0.91
CZE,Czech_Republic,2009,0.96
CZE,Czech_Republic,2010,0.94
CZE,Czech_Republic,2011,1.03
CZE,Czech_Republic,2012,1.03
CZE,Czech_Republic,2013,1.03
CZE,Czech_Republic,2014,1.14
CZE,Czech_Republic,2015,1.14
CZE,Czech_Republic,2016,1.02
CZE,Czech_Republic,2017,1.12
CZE,Czech_Republic,2018,1.06
CZE,Czech_Republic,2019,1.05
CZE,Czech_Republic,2020,1.06
DNK,Denmark,1996,1.82
DNK,Denmark,1998,1.88
DNK,Denmark,2000,1.84
DNK,Denmark,2002,1.92
DNK,Denmark,2003,1.96
DNK,Denmark,2004,1.95
DNK,Denmark,2005,1.95
DNK,Denmark,2006,2
DNK,Denmark,2007,2.01
DNK,Denmark,2008,1.97
DNK,Denmark,2009,1.92
DNK,Denmark,2010,1.91
DNK,Denmark,2011,1.93
DNK,Denmark,2012,1.88
DNK,Denmark,2013,1.91
DNK,Denmark,2014,2.11
DNK,Denmark,2015,2.05
DNK,Denmark,2016,1.92
DNK,Denmark,2017,1.85
DNK,Denmark,2018,1.82
DNK,Denmark,2019,1.88
DNK,Denmark,2020,1.86
DJI,Djibouti,1996,-0.97
DJI,Djibouti,1998,-0.85
DJI,Djibouti,2000,-0.89
DJI,Djibouti,2002,-0.92
DJI,Djibouti,2003,-0.87
DJI,Djibouti,2004,-0.85
DJI,Djibouti,2005,-0.96
DJI,Djibouti,2006,-0.88
DJI,Djibouti,2007,-0.76
DJI,Djibouti,2008,-0.64
DJI,Djibouti,2009,-0.68
DJI,Djibouti,2010,-0.73
DJI,Djibouti,2011,-0.81
DJI,Djibouti,2012,-0.79
DJI,Djibouti,2013,-0.77
DJI,Djibouti,2014,-0.87
DJI,Djibouti,2015,-0.92
DJI,Djibouti,2016,-0.98
DJI,Djibouti,2017,-0.91
DJI,Djibouti,2018,-0.92
DJI,Djibouti,2019,-0.91
DJI,Djibouti,2020,-1.01
DMA,Dominica,1996,0.84
DMA,Dominica,1998,0.68
DMA,Dominica,2000,0.63
DMA,Dominica,2002,0.76
DMA,Dominica,2003,0.74
DMA,Dominica,2004,0.62
DMA,Dominica,2005,0.62
DMA,Dominica,2006,0.7
DMA,Dominica,2007,0.65
DMA,Dominica,2008,0.64
DMA,Dominica,2009,0.71
DMA,Dominica,2010,0.71
DMA,Dominica,2011,0.65
DMA,Dominica,2012,0.64
DMA,Dominica,2013,0.65
DMA,Dominica,2014,0.49
DMA,Dominica,2015,0.67
DMA,Dominica,2016,0.61
DMA,Dominica,2017,0.61
DMA,Dominica,2018,0.66
DMA,Dominica,2019,0.69
DMA,Dominica,2020,0.74
DOM,Dominican_Republic,1996,-0.52
DOM,Dominican_Republic,1998,-0.47
DOM,Dominican_Republic,2000,-0.61
DOM,Dominican_Republic,2002,-0.67
DOM,Dominican_Republic,2003,-0.61
DOM,Dominican_Republic,2004,-0.67
DOM,Dominican_Republic,2005,-0.67
DOM,Dominican_Republic,2006,-0.58
DOM,Dominican_Republic,2007,-0.61
DOM,Dominican_Republic,2008,-0.66
DOM,Dominican_Republic,2009,-0.77
DOM,Dominican_Republic,2010,-0.81
DOM,Dominican_Republic,2011,-0.77
DOM,Dominican_Republic,2012,-0.69
DOM,Dominican_Republic,2013,-0.53
DOM,Dominican_Republic,2014,-0.41
DOM,Dominican_Republic,2015,-0.51
DOM,Dominican_Republic,2016,-0.4
DOM,Dominican_Republic,2017,-0.42
DOM,Dominican_Republic,2018,-0.38
DOM,Dominican_Republic,2019,-0.35
DOM,Dominican_Republic,2020,-0.26
ECU,Ecuador,1996,-0.45
ECU,Ecuador,1998,-0.55
ECU,Ecuador,2000,-0.64
ECU,Ecuador,2002,-0.72
ECU,Ecuador,2003,-0.74
ECU,Ecuador,2004,-0.75
ECU,Ecuador,2005,-0.79
ECU,Ecuador,2006,-1.03
ECU,Ecuador,2007,-1.04
ECU,Ecuador,2008,-1.17
ECU,Ecuador,2009,-1.25
ECU,Ecuador,2010,-1.2
ECU,Ecuador,2011,-1.21
ECU,Ecuador,2012,-1.13
ECU,Ecuador,2013,-0.97
ECU,Ecuador,2014,-1.06
ECU,Ecuador,2015,-1.03
ECU,Ecuador,2016,-0.76
ECU,Ecuador,2017,-0.81
ECU,Ecuador,2018,-0.64
ECU,Ecuador,2019,-0.58
ECU,Ecuador,2020,-0.55
EGY,Egypt_Arab_Rep.,1996,0
EGY,Egypt_Arab_Rep.,1998,-0.04
EGY,Egypt_Arab_Rep.,2000,-0.01
EGY,Egypt_Arab_Rep.,2002,0.01
EGY,Egypt_Arab_Rep.,2003,0.02
EGY,Egypt_Arab_Rep.,2004,0.02
EGY,Egypt_Arab_Rep.,2005,-0.02
EGY,Egypt_Arab_Rep.,2006,-0.26
EGY,Egypt_Arab_Rep.,2007,-0.23
EGY,Egypt_Arab_Rep.,2008,-0.13
EGY,Egypt_Arab_Rep.,2009,-0.11
EGY,Egypt_Arab_Rep.,2010,-0.18
EGY,Egypt_Arab_Rep.,2011,-0.45
EGY,Egypt_Arab_Rep.,2012,-0.47
EGY,Egypt_Arab_Rep.,2013,-0.63
EGY,Egypt_Arab_Rep.,2014,-0.66
EGY,Egypt_Arab_Rep.,2015,-0.6
EGY,Egypt_Arab_Rep.,2016,-0.52
EGY,Egypt_Arab_Rep.,2017,-0.54
EGY,Egypt_Arab_Rep.,2018,-0.41
EGY,Egypt_Arab_Rep.,2019,-0.42
EGY,Egypt_Arab_Rep.,2020,-0.36
SLV,El_Salvador,1996,-0.87
SLV,El_Salvador,1998,-0.66
SLV,El_Salvador,2000,-0.74
SLV,El_Salvador,2002,-0.51
SLV,El_Salvador,2003,-0.46
SLV,El_Salvador,2004,-0.38
SLV,El_Salvador,2005,-0.45
SLV,El_Salvador,2006,-0.62
SLV,El_Salvador,2007,-0.65
SLV,El_Salvador,2008,-0.67
SLV,El_Salvador,2009,-0.75
SLV,El_Salvador,2010,-0.81
SLV,El_Salvador,2011,-0.72
SLV,El_Salvador,2012,-0.7
SLV,El_Salvador,2013,-0.62
SLV,El_Salvador,2014,-0.48
SLV,El_Salvador,2015,-0.59
SLV,El_Salvador,2016,-0.71
SLV,El_Salvador,2017,-0.81
SLV,El_Salvador,2018,-0.83
SLV,El_Salvador,2019,-0.76
SLV,El_Salvador,2020,-0.76
GNQ,Equatorial_Guinea,1996,-1.28
GNQ,Equatorial_Guinea,1998,-1.55
GNQ,Equatorial_Guinea,2000,-1.42
GNQ,Equatorial_Guinea,2002,-1.46
GNQ,Equatorial_Guinea,2003,-1.41
GNQ,Equatorial_Guinea,2004,-1.48
GNQ,Equatorial_Guinea,2005,-1.46
GNQ,Equatorial_Guinea,2006,-1.37
GNQ,Equatorial_Guinea,2007,-1.3
GNQ,Equatorial_Guinea,2008,-1.27
GNQ,Equatorial_Guinea,2009,-1.27
GNQ,Equatorial_Guinea,2010,-1.3
GNQ,Equatorial_Guinea,2011,-1.27
GNQ,Equatorial_Guinea,2012,-1.3
GNQ,Equatorial_Guinea,2013,-1.35
GNQ,Equatorial_Guinea,2014,-1.45
GNQ,Equatorial_Guinea,2015,-1.46
GNQ,Equatorial_Guinea,2016,-1.52
GNQ,Equatorial_Guinea,2017,-1.48
GNQ,Equatorial_Guinea,2018,-1.52
GNQ,Equatorial_Guinea,2019,-1.42
GNQ,Equatorial_Guinea,2020,-1.25
ERI,Eritrea,1996,-0.66
ERI,Eritrea,1998,-0.42
ERI,Eritrea,2000,-0.56
ERI,Eritrea,2002,-0.56
ERI,Eritrea,2003,-0.66
ERI,Eritrea,2004,-0.86
ERI,Eritrea,2005,-1.04
ERI,Eritrea,2006,-1.19
ERI,Eritrea,2007,-1.28
ERI,Eritrea,2008,-1.3
ERI,Eritrea,2009,-1.31
ERI,Eritrea,2010,-1.35
ERI,Eritrea,2011,-1.35
ERI,Eritrea,2012,-1.39
ERI,Eritrea,2013,-1.41
ERI,Eritrea,2014,-1.53
ERI,Eritrea,2015,-1.49
ERI,Eritrea,2016,-1.63
ERI,Eritrea,2017,-1.56
ERI,Eritrea,2018,-1.58
ERI,Eritrea,2019,-1.6
ERI,Eritrea,2020,-1.47
EST,Estonia,1996,0.57
EST,Estonia,1998,0.66
EST,Estonia,2000,0.65
EST,Estonia,2002,0.82
EST,Estonia,2003,0.81
EST,Estonia,2004,0.95
EST,Estonia,2005,0.97
EST,Estonia,2006,1.14
EST,Estonia,2007,1.17
EST,Estonia,2008,1.2
EST,Estonia,2009,1.13
EST,Estonia,2010,1.16
EST,Estonia,2011,1.18
EST,Estonia,2012,1.16
EST,Estonia,2013,1.2
EST,Estonia,2014,1.37
EST,Estonia,2015,1.33
EST,Estonia,2016,1.23
EST,Estonia,2017,1.29
EST,Estonia,2018,1.24
EST,Estonia,2019,1.28
EST,Estonia,2020,1.38
SWZ,eSwatini,1996,-0.47
SWZ,eSwatini,1998,-0.53
SWZ,eSwatini,2000,-0.6
SWZ,eSwatini,2002,-0.67
SWZ,eSwatini,2003,-0.73
SWZ,eSwatini,2004,-0.87
SWZ,eSwatini,2005,-0.9
SWZ,eSwatini,2006,-0.68
SWZ,eSwatini,2007,-0.76
SWZ,eSwatini,2008,-0.65
SWZ,eSwatini,2009,-0.62
SWZ,eSwatini,2010,-0.53
SWZ,eSwatini,2011,-0.49
SWZ,eSwatini,2012,-0.49
SWZ,eSwatini,2013,-0.46
SWZ,eSwatini,2014,-0.31
SWZ,eSwatini,2015,-0.32
SWZ,eSwatini,2016,-0.37
SWZ,eSwatini,2017,-0.29
SWZ,eSwatini,2018,-0.28
SWZ,eSwatini,2019,-0.5
SWZ,eSwatini,2020,-0.53
ETH,Ethiopia,1996,-0.97
ETH,Ethiopia,1998,-0.8
ETH,Ethiopia,2000,-0.93
ETH,Ethiopia,2002,-0.94
ETH,Ethiopia,2003,-0.83
ETH,Ethiopia,2004,-0.86
ETH,Ethiopia,2005,-0.94
ETH,Ethiopia,2006,-0.66
ETH,Ethiopia,2007,-0.65
ETH,Ethiopia,2008,-0.7
ETH,Ethiopia,2009,-0.83
ETH,Ethiopia,2010,-0.8
ETH,Ethiopia,2011,-0.74
ETH,Ethiopia,2012,-0.68
ETH,Ethiopia,2013,-0.65
ETH,Ethiopia,2014,-0.47
ETH,Ethiopia,2015,-0.51
ETH,Ethiopia,2016,-0.49
ETH,Ethiopia,2017,-0.46
ETH,Ethiopia,2018,-0.43
ETH,Ethiopia,2019,-0.47
ETH,Ethiopia,2020,-0.4
FJI,Fiji,1996,0.32
FJI,Fiji,1998,0.22
FJI,Fiji,2000,-0.42
FJI,Fiji,2002,-0.33
FJI,Fiji,2003,-0.05
FJI,Fiji,2004,0.03
FJI,Fiji,2005,-0.05
FJI,Fiji,2006,-0.06
FJI,Fiji,2007,-0.6
FJI,Fiji,2008,-0.56
FJI,Fiji,2009,-0.77
FJI,Fiji,2010,-0.85
FJI,Fiji,2011,-0.82
FJI,Fiji,2012,-0.79
FJI,Fiji,2013,-0.82
FJI,Fiji,2014,-0.51
FJI,Fiji,2015,-0.4
FJI,Fiji,2016,-0.27
FJI,Fiji,2017,-0.26
FJI,Fiji,2018,-0.14
FJI,Fiji,2019,-0.03
FJI,Fiji,2020,0.11
FIN,Finland,1996,1.91
FIN,Finland,1998,2
FIN,Finland,2000,1.98
FIN,Finland,2002,1.94
FIN,Finland,2003,2
FIN,Finland,2004,1.96
FIN,Finland,2005,1.96
FIN,Finland,2006,1.97
FIN,Finland,2007,1.91
FIN,Finland,2008,1.92
FIN,Finland,2009,1.97
FIN,Finland,2010,1.97
FIN,Finland,2011,1.95
FIN,Finland,2012,1.95
FIN,Finland,2013,1.96
FIN,Finland,2014,2.13
FIN,Finland,2015,2.09
FIN,Finland,2016,2.05
FIN,Finland,2017,2.07
FIN,Finland,2018,2.08
FIN,Finland,2019,2.06
FIN,Finland,2020,2.08
FRA,France,1996,1.48
FRA,France,1998,1.4
FRA,France,2000,1.46
FRA,France,2002,1.24
FRA,France,2003,1.37
FRA,France,2004,1.44
FRA,France,2005,1.42
FRA,France,2006,1.47
FRA,France,2007,1.47
FRA,France,2008,1.51
FRA,France,2009,1.45
FRA,France,2010,1.51
FRA,France,2011,1.44
FRA,France,2012,1.44
FRA,France,2013,1.41
FRA,France,2014,1.46
FRA,France,2015,1.4
FRA,France,2016,1.39
FRA,France,2017,1.44
FRA,France,2018,1.43
FRA,France,2019,1.41
FRA,France,2020,1.33
GUF,French_Guiana,1996,0.96
GUF,French_Guiana,1998,0.99
GUF,French_Guiana,2000,0.99
GUF,French_Guiana,2002,0.97
GUF,French_Guiana,2003,1
GUF,French_Guiana,2004,0.55
GUF,French_Guiana,2005,0.86
GUF,French_Guiana,2006,0.82
GUF,French_Guiana,2007,0.57
GUF,French_Guiana,2008,0.58
GUF,French_Guiana,2009,1.16
GUF,French_Guiana,2010,1.18
GUF,French_Guiana,2011,1.2
GUF,French_Guiana,2012,1.16
GUF,French_Guiana,2013,1.13
GUF,French_Guiana,2014,1.07
GUF,French_Guiana,2015,1.3
GUF,French_Guiana,2016,1.31
GUF,French_Guiana,2017,1.2
GUF,French_Guiana,2018,1.21
GUF,French_Guiana,2019,1.17
GUF,French_Guiana,2020,1.2
GAB,Gabon,1996,-0.65
GAB,Gabon,1998,-0.35
GAB,Gabon,2000,-0.21
GAB,Gabon,2002,-0.22
GAB,Gabon,2003,-0.37
GAB,Gabon,2004,-0.52
GAB,Gabon,2005,-0.45
GAB,Gabon,2006,-0.74
GAB,Gabon,2007,-0.7
GAB,Gabon,2008,-0.63
GAB,Gabon,2009,-0.55
GAB,Gabon,2010,-0.52
GAB,Gabon,2011,-0.46
GAB,Gabon,2012,-0.47
GAB,Gabon,2013,-0.54
GAB,Gabon,2014,-0.51
GAB,Gabon,2015,-0.55
GAB,Gabon,2016,-0.6
GAB,Gabon,2017,-0.68
GAB,Gabon,2018,-0.7
GAB,Gabon,2019,-0.73
GAB,Gabon,2020,-0.67
GMB,Gambia_The,1996,0.02
GMB,Gambia_The,1998,-0.06
GMB,Gambia_The,2000,-0.2
GMB,Gambia_The,2002,-0.34
GMB,Gambia_The,2003,0.1
GMB,Gambia_The,2004,-0.4
GMB,Gambia_The,2005,-0.38
GMB,Gambia_The,2006,-0.36
GMB,Gambia_The,2007,-0.31
GMB,Gambia_The,2008,-0.41
GMB,Gambia_The,2009,-0.51
GMB,Gambia_The,2010,-0.56
GMB,Gambia_The,2011,-0.54
GMB,Gambia_The,2012,-0.58
GMB,Gambia_The,2013,-0.64
GMB,Gambia_The,2014,-0.69
GMB,Gambia_The,2015,-0.72
GMB,Gambia_The,2016,-0.77
GMB,Gambia_The,2017,-0.44
GMB,Gambia_The,2018,-0.43
GMB,Gambia_The,2019,-0.37
GMB,Gambia_The,2020,-0.37
GEO,Georgia,1996,-1.26
GEO,Georgia,1998,-1.24
GEO,Georgia,2000,-0.93
GEO,Georgia,2002,-1.06
GEO,Georgia,2003,-0.9
GEO,Georgia,2004,-0.66
GEO,Georgia,2005,-0.71
GEO,Georgia,2006,-0.46
GEO,Georgia,2007,-0.35
GEO,Georgia,2008,-0.27
GEO,Georgia,2009,-0.2
GEO,Georgia,2010,-0.21
GEO,Georgia,2011,-0.12
GEO,Georgia,2012,-0.01
