iso_code,wb_country,year,political_stability
CYM,Cayman_Islands,1998,0.73
CYM,Cayman_Islands,2000,0.71
CYM,Cayman_Islands,2002,0.79
CYM,Cayman_Islands,2003,0.85
CYM,Cayman_Islands,2004,1.24
CYM,Cayman_Islands,2005,1.19
CYM,Cayman_Islands,2006,1.11
CYM,Cayman_Islands,2007,1.09
CYM,Cayman_Islands,2008,1.12
CYM,Cayman_Islands,2009,1.09
CYM,Cayman_Islands,2010,1.15
CYM,Cayman_Islands,2011,1.34
CYM,Cayman_Islands,2012,0.96
CYM,Cayman_Islands,2013,1.02
CYM,Cayman_Islands,2014,1.05
CYM,Cayman_Islands,2015,1.15
CYM,Cayman_Islands,2016,1.17
CYM,Cayman_Islands,2017,1.19
CYM,Cayman_Islands,2018,1.14
CYM,Cayman_Islands,2019,1.43
CYM,Cayman_Islands,2020,1.49
CAF,Central_African_Republic,1996,-1.21
CAF,Central_African_Republic,1998,-1.14
CAF,Central_African_Republic,2000,-1.12
CAF,Central_African_Republic,2002,-1.73
CAF,Central_African_Republic,2003,-1.54
CAF,Central_African_Republic,2004,-1.42
CAF,Central_African_Republic,2005,-1.43
CAF,Central_African_Republic,2006,-1.85
CAF,Central_African_Republic,2007,-1.85
CAF,Central_African_Republic,2008,-1.84
CAF,Central_African_Republic,2009,-1.91
CAF,Central_African_Republic,2010,-2.02
CAF,Central_African_Republic,2011,-1.79
CAF,Central_African_Republic,2012,-1.85
CAF,Central_African_Republic,2013,-2.15
CAF,Central_African_Republic,2014,-2.7
CAF,Central_African_Republic,2015,-1.9
CAF,Central_African_Republic,2016,-1.79
CAF,Central_African_Republic,2017,-2.01
CAF,Central_African_Republic,2018,-2.18
CAF,Central_African_Republic,2019,-2.14
CAF,Central_African_Republic,2020,-2.18
TCD,Chad,1996,-1
TCD,Chad,1998,-1.3
TCD,Chad,2000,-1.14
TCD,Chad,2002,-1.56
TCD,Chad,2003,-1.37
TCD,Chad,2004,-1.54
TCD,Chad,2005,-1.44
TCD,Chad,2006,-1.83
TCD,Chad,2007,-1.87
TCD,Chad,2008,-1.97
TCD,Chad,2009,-1.73
TCD,Chad,2010,-1.52
TCD,Chad,2011,-1.32
TCD,Chad,2012,-1.04
TCD,Chad,2013,-1.09
TCD,Chad,2014,-1.57
TCD,Chad,2015,-0.97
TCD,Chad,2016,-1.3
TCD,Chad,2017,-1.29
TCD,Chad,2018,-1.48
TCD,Chad,2019,-1.34
TCD,Chad,2020,-1.26
CHL,Chile,1996,0.68
CHL,Chile,1998,0.04
CHL,Chile,2000,0.49
CHL,Chile,2002,1.09
CHL,Chile,2003,0.76
CHL,Chile,2004,0.69
CHL,Chile,2005,0.84
CHL,Chile,2006,0.61
CHL,Chile,2007,0.41
CHL,Chile,2008,0.43
CHL,Chile,2009,0.6
CHL,Chile,2010,0.68
CHL,Chile,2011,0.45
CHL,Chile,2012,0.33
CHL,Chile,2013,0.36
CHL,Chile,2014,0.45
CHL,Chile,2015,0.43
CHL,Chile,2016,0.41
CHL,Chile,2017,0.42
CHL,Chile,2018,0.43
CHL,Chile,2019,0.01
CHL,Chile,2020,0.07
CHN,China,1996,-0.1
CHN,China,1998,-0.39
CHN,China,2000,-0.21
CHN,China,2002,-0.33
CHN,China,2003,-0.56
CHN,China,2004,-0.39
CHN,China,2005,-0.5
CHN,China,2006,-0.54
CHN,China,2007,-0.5
CHN,China,2008,-0.49
CHN,China,2009,-0.45
CHN,China,2010,-0.66
CHN,China,2011,-0.6
CHN,China,2012,-0.54
CHN,China,2013,-0.54
CHN,China,2014,-0.52
CHN,China,2015,-0.55
CHN,China,2016,-0.5
CHN,China,2017,-0.23
CHN,China,2018,-0.3
CHN,China,2019,-0.26
CHN,China,2020,-0.29
COL,Colombia,1996,-1.64
COL,Colombia,1998,-1.79
COL,Colombia,2000,-1.6
COL,Colombia,2002,-1.95
COL,Colombia,2003,-2.37
COL,Colombia,2004,-2.27
COL,Colombia,2005,-2.06
COL,Colombia,2006,-1.9
COL,Colombia,2007,-1.8
COL,Colombia,2008,-1.85
COL,Colombia,2009,-1.83
COL,Colombia,2010,-1.54
COL,Colombia,2011,-1.28
COL,Colombia,2012,-1.4
COL,Colombia,2013,-1.29
COL,Colombia,2014,-1.11
COL,Colombia,2015,-1.07
COL,Colombia,2016,-0.88
COL,Colombia,2017,-0.77
COL,Colombia,2018,-0.8
COL,Colombia,2019,-0.95
COL,Colombia,2020,-0.67
COM,Comoros,1996,0.51
COM,Comoros,1998,0.56
COM,Comoros,2000,0.02
COM,Comoros,2002,0.4
COM,Comoros,2003,-0.67
COM,Comoros,2004,-0.16
COM,Comoros,2005,-0.44
COM,Comoros,2006,-0.36
COM,Comoros,2007,-1.09
COM,Comoros,2008,-1.11
COM,Comoros,2009,-0.77
COM,Comoros,2010,-0.56
COM,Comoros,2011,-0.55
COM,Comoros,2012,-0.45
COM,Comoros,2013,-0.26
COM,Comoros,2014,-0.19
COM,Comoros,2015,-0.23
COM,Comoros,2016,0.04
COM,Comoros,2017,0.04
COM,Comoros,2018,-0.35
COM,Comoros,2019,-0.15
COM,Comoros,2020,-0.29
ZAR,Congo_Dem._Rep.,1996,-2.68
ZAR,Congo_Dem._Rep.,1998,-2.84
ZAR,Congo_Dem._Rep.,2000,-2.48
ZAR,Congo_Dem._Rep.,2002,-1.98
ZAR,Congo_Dem._Rep.,2003,-2.03
ZAR,Congo_Dem._Rep.,2004,-2.39
ZAR,Congo_Dem._Rep.,2005,-2.13
ZAR,Congo_Dem._Rep.,2006,-2.25
ZAR,Congo_Dem._Rep.,2007,-2.18
ZAR,Congo_Dem._Rep.,2008,-2.01
ZAR,Congo_Dem._Rep.,2009,-2
ZAR,Congo_Dem._Rep.,2010,-2.2
ZAR,Congo_Dem._Rep.,2011,-2.21
ZAR,Congo_Dem._Rep.,2012,-2.09
ZAR,Congo_Dem._Rep.,2013,-2.19
ZAR,Congo_Dem._Rep.,2014,-2.17
ZAR,Congo_Dem._Rep.,2015,-2.15
ZAR,Congo_Dem._Rep.,2016,-2.23
ZAR,Congo_Dem._Rep.,2017,-2.3
ZAR,Congo_Dem._Rep.,2018,-2.11
ZAR,Congo_Dem._Rep.,2019,-1.59
ZAR,Congo_Dem._Rep.,2020,-1.71
COG,Congo_Rep.,1996,-1.22
COG,Congo_Rep.,1998,-1.5
COG,Congo_Rep.,2000,-0.92
COG,Congo_Rep.,2002,-1.58
COG,Congo_Rep.,2003,-1.17
COG,Congo_Rep.,2004,-1.19
COG,Congo_Rep.,2005,-1.17
COG,Congo_Rep.,2006,-0.92
COG,Congo_Rep.,2007,-0.77
COG,Congo_Rep.,2008,-0.72
COG,Congo_Rep.,2009,-0.25
COG,Congo_Rep.,2010,-0.32
COG,Congo_Rep.,2011,-0.35
COG,Congo_Rep.,2012,-0.49
COG,Congo_Rep.,2013,-0.48
COG,Congo_Rep.,2014,-0.36
COG,Congo_Rep.,2015,-0.53
COG,Congo_Rep.,2016,-0.52
COG,Congo_Rep.,2017,-0.53
COG,Congo_Rep.,2018,-0.35
COG,Congo_Rep.,2019,-0.9
COG,Congo_Rep.,2020,-0.9
COK,Cook_Islands,1996,
COK,Cook_Islands,1998,
COK,Cook_Islands,2000,
COK,Cook_Islands,2002,
COK,Cook_Islands,2003,
COK,Cook_Islands,2004,
COK,Cook_Islands,2005,
COK,Cook_Islands,2006,
COK,Cook_Islands,2007,
COK,Cook_Islands,2008,
COK,Cook_Islands,2009,1.14
COK,Cook_Islands,2010,1.32
COK,Cook_Islands,2011,
COK,Cook_Islands,2012,
COK,Cook_Islands,2013,
COK,Cook_Islands,2014,
COK,Cook_Islands,2015,
COK,Cook_Islands,2016,
COK,Cook_Islands,2017,
COK,Cook_Islands,2018,0.86
COK,Cook_Islands,2019,1.06
COK,Cook_Islands,2020,1.11
CRI,Costa_Rica,1996,0.75
CRI,Costa_Rica,1998,0.9
CRI,Costa_Rica,2000,0.87
CRI,Costa_Rica,2002,1.07
CRI,Costa_Rica,2003,0.6
CRI,Costa_Rica,2004,0.63
CRI,Costa_Rica,2005,0.71
CRI,Costa_Rica,2006,0.74
CRI,Costa_Rica,2007,0.58
CRI,Costa_Rica,2008,0.36
CRI,Costa_Rica,2009,0.59
CRI,Costa_Rica,2010,0.69
CRI,Costa_Rica,2011,0.51
CRI,Costa_Rica,2012,0.64
CRI,Costa_Rica,2013,0.68
CRI,Costa_Rica,2014,0.58
CRI,Costa_Rica,2015,0.68
CRI,Costa_Rica,2016,0.66
CRI,Costa_Rica,2017,0.61
CRI,Costa_Rica,2018,0.47
CRI,Costa_Rica,2019,0.45
CRI,Costa_Rica,2020,0.76
CIV,Côte_d'Ivoire,1996,0.03
CIV,Côte_d'Ivoire,1998,-0.2
CIV,Côte_d'Ivoire,2000,-1.24
CIV,Côte_d'Ivoire,2002,-1.92
CIV,Côte_d'Ivoire,2003,-1.8
CIV,Côte_d'Ivoire,2004,-2.12
CIV,Côte_d'Ivoire,2005,-2.26
CIV,Côte_d'Ivoire,2006,-1.87
CIV,Côte_d'Ivoire,2007,-1.84
CIV,Côte_d'Ivoire,2008,-1.81
CIV,Côte_d'Ivoire,2009,-1.32
CIV,Côte_d'Ivoire,2010,-1.58
CIV,Côte_d'Ivoire,2011,-1.41
CIV,Côte_d'Ivoire,2012,-1.26
CIV,Côte_d'Ivoire,2013,-1.05
CIV,Côte_d'Ivoire,2014,-1.04
CIV,Côte_d'Ivoire,2015,-0.83
CIV,Côte_d'Ivoire,2016,-0.91
CIV,Côte_d'Ivoire,2017,-1.09
CIV,Côte_d'Ivoire,2018,-0.9
CIV,Côte_d'Ivoire,2019,-1.03
CIV,Côte_d'Ivoire,2020,-0.98
HRV,Croatia,1996,-0.04
HRV,Croatia,1998,0.07
HRV,Croatia,2000,0.28
HRV,Croatia,2002,0.63
HRV,Croatia,2003,0.56
HRV,Croatia,2004,0.69
HRV,Croatia,2005,0.43
HRV,Croatia,2006,0.56
HRV,Croatia,2007,0.6
HRV,Croatia,2008,0.57
HRV,Croatia,2009,0.61
HRV,Croatia,2010,0.61
HRV,Croatia,2011,0.62
HRV,Croatia,2012,0.61
HRV,Croatia,2013,0.64
HRV,Croatia,2014,0.62
HRV,Croatia,2015,0.59
HRV,Croatia,2016,0.66
HRV,Croatia,2017,0.69
HRV,Croatia,2018,0.8
HRV,Croatia,2019,0.69
HRV,Croatia,2020,0.61
CUB,Cuba,1996,0.23
CUB,Cuba,1998,0.01
CUB,Cuba,2000,0.25
CUB,Cuba,2002,0.26
CUB,Cuba,2003,0.32
CUB,Cuba,2004,0.36
CUB,Cuba,2005,0.42
CUB,Cuba,2006,0.47
CUB,Cuba,2007,0.45
CUB,Cuba,2008,0.52
CUB,Cuba,2009,0.36
CUB,Cuba,2010,0.35
CUB,Cuba,2011,0.28
CUB,Cuba,2012,0.31
CUB,Cuba,2013,0.37
CUB,Cuba,2014,0.54
CUB,Cuba,2015,0.64
CUB,Cuba,2016,0.69
CUB,Cuba,2017,0.65
CUB,Cuba,2018,0.65
CUB,Cuba,2019,0.6
CUB,Cuba,2020,0.6
CYP,Cyprus,1996,0.39
CYP,Cyprus,1998,0.22
CYP,Cyprus,2000,0.52
CYP,Cyprus,2002,0.19
CYP,Cyprus,2003,0.53
CYP,Cyprus,2004,0.38
CYP,Cyprus,2005,0.52
CYP,Cyprus,2006,0.54
CYP,Cyprus,2007,0.54
CYP,Cyprus,2008,0.64
CYP,Cyprus,2009,0.39
CYP,Cyprus,2010,0.45
CYP,Cyprus,2011,0.61
CYP,Cyprus,2012,0.64
CYP,Cyprus,2013,0.56
CYP,Cyprus,2014,0.55
CYP,Cyprus,2015,0.55
CYP,Cyprus,2016,0.6
CYP,Cyprus,2017,0.54
CYP,Cyprus,2018,0.49
CYP,Cyprus,2019,0.56
CYP,Cyprus,2020,0.29
CZE,Czech_Republic,1996,1.15
CZE,Czech_Republic,1998,0.9
CZE,Czech_Republic,2000,0.33
CZE,Czech_Republic,2002,1.05
CZE,Czech_Republic,2003,0.89
CZE,Czech_Republic,2004,0.65
CZE,Czech_Republic,2005,0.94
CZE,Czech_Republic,2006,1.05
CZE,Czech_Republic,2007,1.02
CZE,Czech_Republic,2008,1.05
CZE,Czech_Republic,2009,0.91
CZE,Czech_Republic,2010,0.99
CZE,Czech_Republic,2011,1.11
CZE,Czech_Republic,2012,1.05
CZE,Czech_Republic,2013,1.08
CZE,Czech_Republic,2014,0.99
CZE,Czech_Republic,2015,0.98
CZE,Czech_Republic,2016,0.98
CZE,Czech_Republic,2017,1
CZE,Czech_Republic,2018,1.03
CZE,Czech_Republic,2019,0.94
CZE,Czech_Republic,2020,0.92
DNK,Denmark,1996,1.44
DNK,Denmark,1998,1.43
DNK,Denmark,2000,1.5
DNK,Denmark,2002,1.53
DNK,Denmark,2003,1.2
DNK,Denmark,2004,1.09
DNK,Denmark,2005,1.07
DNK,Denmark,2006,1.05
DNK,Denmark,2007,1.12
DNK,Denmark,2008,1.07
DNK,Denmark,2009,1
DNK,Denmark,2010,1.04
DNK,Denmark,2011,1.1
DNK,Denmark,2012,0.91
DNK,Denmark,2013,0.96
DNK,Denmark,2014,0.95
DNK,Denmark,2015,0.9
DNK,Denmark,2016,0.87
DNK,Denmark,2017,0.87
DNK,Denmark,2018,0.95
DNK,Denmark,2019,1
DNK,Denmark,2020,0.94
DJI,Djibouti,1996,-0.34
DJI,Djibouti,1998,-0.96
DJI,Djibouti,2000,-0.24
DJI,Djibouti,2002,-0.31
DJI,Djibouti,2003,-0.91
DJI,Djibouti,2004,-0.34
DJI,Djibouti,2005,-0.81
DJI,Djibouti,2006,-0.26
DJI,Djibouti,2007,-0.12
DJI,Djibouti,2008,0.27
DJI,Djibouti,2009,0.49
DJI,Djibouti,2010,0.25
DJI,Djibouti,2011,0.18
DJI,Djibouti,2012,0.16
DJI,Djibouti,2013,-0.1
DJI,Djibouti,2014,-0.77
DJI,Djibouti,2015,-0.44
DJI,Djibouti,2016,-0.63
DJI,Djibouti,2017,-0.74
DJI,Djibouti,2018,-0.14
DJI,Djibouti,2019,-0.35
DJI,Djibouti,2020,-0.32
DMA,Dominica,1996,0.72
DMA,Dominica,1998,0.73
DMA,Dominica,2000,0.49
DMA,Dominica,2002,0.55
DMA,Dominica,2003,0.67
DMA,Dominica,2004,0.95
DMA,Dominica,2005,0.83
DMA,Dominica,2006,0.91
DMA,Dominica,2007,0.79
DMA,Dominica,2008,0.92
DMA,Dominica,2009,0.67
DMA,Dominica,2010,0.9
DMA,Dominica,2011,1.14
DMA,Dominica,2012,0.98
DMA,Dominica,2013,1.12
DMA,Dominica,2014,1.06
DMA,Dominica,2015,1.08
DMA,Dominica,2016,1
DMA,Dominica,2017,1.2
DMA,Dominica,2018,1.1
DMA,Dominica,2019,1.07
DMA,Dominica,2020,1.35
DOM,Dominican_Republic,1996,-0.07
DOM,Dominican_Republic,1998,-0.41
DOM,Dominican_Republic,2000,0.02
DOM,Dominican_Republic,2002,0.12
DOM,Dominican_Republic,2003,-0.42
DOM,Dominican_Republic,2004,-0.34
DOM,Dominican_Republic,2005,-0.26
DOM,Dominican_Republic,2006,-0.11
DOM,Dominican_Republic,2007,-0.08
DOM,Dominican_Republic,2008,-0.04
DOM,Dominican_Republic,2009,0
DOM,Dominican_Republic,2010,-0.04
DOM,Dominican_Republic,2011,0
DOM,Dominican_Republic,2012,0.25
DOM,Dominican_Republic,2013,0.21
DOM,Dominican_Republic,2014,0.15
DOM,Dominican_Republic,2015,0.24
DOM,Dominican_Republic,2016,0.25
DOM,Dominican_Republic,2017,0.16
DOM,Dominican_Republic,2018,0.02
DOM,Dominican_Republic,2019,0.01
DOM,Dominican_Republic,2020,0.17
ECU,Ecuador,1996,-0.77
ECU,Ecuador,1998,-0.16
ECU,Ecuador,2000,-0.57
ECU,Ecuador,2002,-0.76
ECU,Ecuador,2003,-0.96
ECU,Ecuador,2004,-0.84
ECU,Ecuador,2005,-0.79
ECU,Ecuador,2006,-0.85
ECU,Ecuador,2007,-0.81
ECU,Ecuador,2008,-0.73
ECU,Ecuador,2009,-0.67
ECU,Ecuador,2010,-0.59
ECU,Ecuador,2011,-0.69
ECU,Ecuador,2012,-0.57
ECU,Ecuador,2013,-0.18
ECU,Ecuador,2014,-0.02
ECU,Ecuador,2015,-0.14
ECU,Ecuador,2016,-0.09
ECU,Ecuador,2017,-0.07
ECU,Ecuador,2018,-0.09
ECU,Ecuador,2019,-0.23
ECU,Ecuador,2020,-0.36
EGY,Egypt_Arab_Rep.,1996,-0.52
EGY,Egypt_Arab_Rep.,1998,-0.02
EGY,Egypt_Arab_Rep.,2000,0.05
EGY,Egypt_Arab_Rep.,2002,-0.41
EGY,Egypt_Arab_Rep.,2003,-0.64
EGY,Egypt_Arab_Rep.,2004,-0.82
EGY,Egypt_Arab_Rep.,2005,-0.63
EGY,Egypt_Arab_Rep.,2006,-0.84
EGY,Egypt_Arab_Rep.,2007,-0.55
EGY,Egypt_Arab_Rep.,2008,-0.51
EGY,Egypt_Arab_Rep.,2009,-0.61
EGY,Egypt_Arab_Rep.,2010,-0.9
EGY,Egypt_Arab_Rep.,2011,-1.44
EGY,Egypt_Arab_Rep.,2012,-1.44
EGY,Egypt_Arab_Rep.,2013,-1.64
EGY,Egypt_Arab_Rep.,2014,-1.63
EGY,Egypt_Arab_Rep.,2015,-1.5
EGY,Egypt_Arab_Rep.,2016,-1.44
EGY,Egypt_Arab_Rep.,2017,-1.42
EGY,Egypt_Arab_Rep.,2018,-1.18
EGY,Egypt_Arab_Rep.,2019,-1.11
EGY,Egypt_Arab_Rep.,2020,-1.21
SLV,El_Salvador,1996,-0.21
SLV,El_Salvador,1998,0.09
SLV,El_Salvador,2000,0.33
SLV,El_Salvador,2002,0.3
SLV,El_Salvador,2003,-0.18
SLV,El_Salvador,2004,-0.07
SLV,El_Salvador,2005,-0.03
SLV,El_Salvador,2006,-0.17
SLV,El_Salvador,2007,-0.01
SLV,El_Salvador,2008,0.04
SLV,El_Salvador,2009,-0.01
SLV,El_Salvador,2010,0.06
SLV,El_Salvador,2011,0.11
SLV,El_Salvador,2012,0.23
SLV,El_Salvador,2013,-0.03
SLV,El_Salvador,2014,-0.02
SLV,El_Salvador,2015,-0.02
SLV,El_Salvador,2016,-0.1
SLV,El_Salvador,2017,-0.26
SLV,El_Salvador,2018,-0.39
SLV,El_Salvador,2019,-0.11
SLV,El_Salvador,2020,-0.02
GNQ,Equatorial_Guinea,1996,-0.13
GNQ,Equatorial_Guinea,1998,-0.08
GNQ,Equatorial_Guinea,2000,-0.04
GNQ,Equatorial_Guinea,2002,-0.52
GNQ,Equatorial_Guinea,2003,0.11
GNQ,Equatorial_Guinea,2004,-0.06
GNQ,Equatorial_Guinea,2005,-0.39
GNQ,Equatorial_Guinea,2006,0.17
GNQ,Equatorial_Guinea,2007,0.26
GNQ,Equatorial_Guinea,2008,0.2
GNQ,Equatorial_Guinea,2009,0.37
GNQ,Equatorial_Guinea,2010,0.24
GNQ,Equatorial_Guinea,2011,0.15
GNQ,Equatorial_Guinea,2012,0.23
GNQ,Equatorial_Guinea,2013,0.12
GNQ,Equatorial_Guinea,2014,-0.37
GNQ,Equatorial_Guinea,2015,-0.21
GNQ,Equatorial_Guinea,2016,-0.14
GNQ,Equatorial_Guinea,2017,-0.17
GNQ,Equatorial_Guinea,2018,-0.09
GNQ,Equatorial_Guinea,2019,-0.16
GNQ,Equatorial_Guinea,2020,-0.19
ERI,Eritrea,1996,-0.94
ERI,Eritrea,1998,-0.97
ERI,Eritrea,2000,-0.77
ERI,Eritrea,2002,-0.27
ERI,Eritrea,2003,-0.72
ERI,Eritrea,2004,-0.64
ERI,Eritrea,2005,-0.8
ERI,Eritrea,2006,-0.9
ERI,Eritrea,2007,-1.05
ERI,Eritrea,2008,-0.71
ERI,Eritrea,2009,-0.68
ERI,Eritrea,2010,-0.88
ERI,Eritrea,2011,-0.77
ERI,Eritrea,2012,-0.7
ERI,Eritrea,2013,-0.77
ERI,Eritrea,2014,-0.81
ERI,Eritrea,2015,-0.88
ERI,Eritrea,2016,-0.66
ERI,Eritrea,2017,-0.73
ERI,Eritrea,2018,-0.61
ERI,Eritrea,2019,-0.7
ERI,Eritrea,2020,-0.98
EST,Estonia,1996,0.77
EST,Estonia,1998,0.66
EST,Estonia,2000,0.9
EST,Estonia,2002,0.93
EST,Estonia,2003,0.9
EST,Estonia,2004,0.7
EST,Estonia,2005,0.6
EST,Estonia,2006,0.74
EST,Estonia,2007,0.63
EST,Estonia,2008,0.57
EST,Estonia,2009,0.57
EST,Estonia,2010,0.66
EST,Estonia,2011,0.61
EST,Estonia,2012,0.64
EST,Estonia,2013,0.75
EST,Estonia,2014,0.78
EST,Estonia,2015,0.62
EST,Estonia,2016,0.67
EST,Estonia,2017,0.65
EST,Estonia,2018,0.59
EST,Estonia,2019,0.63
EST,Estonia,2020,0.71
SWZ,eSwatini,1996,-0.21
SWZ,eSwatini,1998,0
SWZ,eSwatini,2000,0.04
SWZ,eSwatini,2002,0.13
SWZ,eSwatini,2003,0.07
SWZ,eSwatini,2004,-0.01
SWZ,eSwatini,2005,-0.4
SWZ,eSwatini,2006,-0.27
SWZ,eSwatini,2007,0.05
SWZ,eSwatini,2008,-0.08
SWZ,eSwatini,2009,-0.01
SWZ,eSwatini,2010,-0.08
SWZ,eSwatini,2011,-0.48
SWZ,eSwatini,2012,-0.41
SWZ,eSwatini,2013,-0.43
SWZ,eSwatini,2014,-0.5
SWZ,eSwatini,2015,-0.48
SWZ,eSwatini,2016,-0.49
SWZ,eSwatini,2017,-0.27
SWZ,eSwatini,2018,-0.37
SWZ,eSwatini,2019,-0.27
SWZ,eSwatini,2020,-0.12
ETH,Ethiopia,1996,-1.05
ETH,Ethiopia,1998,-0.63
ETH,Ethiopia,2000,-0.94
ETH,Ethiopia,2002,-1.22
ETH,Ethiopia,2003,-1.41
ETH,Ethiopia,2004,-1.31
ETH,Ethiopia,2005,-1.69
ETH,Ethiopia,2006,-1.74
ETH,Ethiopia,2007,-1.8
ETH,Ethiopia,2008,-1.73
ETH,Ethiopia,2009,-1.64
ETH,Ethiopia,2010,-1.64
ETH,Ethiopia,2011,-1.51
ETH,Ethiopia,2012,-1.56
ETH,Ethiopia,2013,-1.41
ETH,Ethiopia,2014,-1.34
ETH,Ethiopia,2015,-1.5
ETH,Ethiopia,2016,-1.62
ETH,Ethiopia,2017,-1.68
ETH,Ethiopia,2018,-1.28
ETH,Ethiopia,2019,-1.31
ETH,Ethiopia,2020,-1.74
FJI,Fiji,1996,0.83
FJI,Fiji,1998,0.86
FJI,Fiji,2000,0.3
FJI,Fiji,2002,0.47
FJI,Fiji,2003,0.45
FJI,Fiji,2004,0.39
FJI,Fiji,2005,0.38
FJI,Fiji,2006,-0.04
FJI,Fiji,2007,0.06
FJI,Fiji,2008,-0.07
FJI,Fiji,2009,-0.27
FJI,Fiji,2010,-0.19
FJI,Fiji,2011,-0.07
FJI,Fiji,2012,-0.07
FJI,Fiji,2013,-0.05
FJI,Fiji,2014,0.55
FJI,Fiji,2015,0.58
FJI,Fiji,2016,0.92
FJI,Fiji,2017,0.62
FJI,Fiji,2018,0.86
FJI,Fiji,2019,0.78
FJI,Fiji,2020,0.75
FIN,Finland,1996,1.41
FIN,Finland,1998,1.47
FIN,Finland,2000,1.72
FIN,Finland,2002,1.76
FIN,Finland,2003,1.69
FIN,Finland,2004,1.62
FIN,Finland,2005,1.6
FIN,Finland,2006,1.5
FIN,Finland,2007,1.49
FIN,Finland,2008,1.45
FIN,Finland,2009,1.46
FIN,Finland,2010,1.42
FIN,Finland,2011,1.39
FIN,Finland,2012,1.4
FIN,Finland,2013,1.39
FIN,Finland,2014,1.28
FIN,Finland,2015,1.04
FIN,Finland,2016,1
FIN,Finland,2017,1.08
FIN,Finland,2018,0.91
FIN,Finland,2019,0.85
FIN,Finland,2020,0.94
FRA,France,1996,0.89
FRA,France,1998,0.7
FRA,France,2000,0.79
FRA,France,2002,0.93
FRA,France,2003,0.18
FRA,France,2004,0.35
FRA,France,2005,0.4
FRA,France,2006,0.6
FRA,France,2007,0.56
FRA,France,2008,0.55
FRA,France,2009,0.51
FRA,France,2010,0.68
FRA,France,2011,0.6
FRA,France,2012,0.55
FRA,France,2013,0.45
FRA,France,2014,0.3
FRA,France,2015,0.11
FRA,France,2016,-0.1
FRA,France,2017,0.28
FRA,France,2018,0.03
FRA,France,2019,0.3
FRA,France,2020,0.31
GUF,French_Guiana,1996,0.04
GUF,French_Guiana,1998,0.05
GUF,French_Guiana,2000,0.03
GUF,French_Guiana,2002,0.3
GUF,French_Guiana,2003,0.31
GUF,French_Guiana,2004,0.17
GUF,French_Guiana,2005,0.21
GUF,French_Guiana,2006,0.05
GUF,French_Guiana,2007,0.06
GUF,French_Guiana,2008,0.07
GUF,French_Guiana,2009,0.3
GUF,French_Guiana,2010,0.19
GUF,French_Guiana,2011,0.19
GUF,French_Guiana,2012,0.22
GUF,French_Guiana,2013,0.22
GUF,French_Guiana,2014,0.53
GUF,French_Guiana,2015,0.57
GUF,French_Guiana,2016,0.55
GUF,French_Guiana,2017,0.5
GUF,French_Guiana,2018,0.52
GUF,French_Guiana,2019,0.26
GUF,French_Guiana,2020,0.33
GAB,Gabon,1996,0.12
GAB,Gabon,1998,0.32
GAB,Gabon,2000,0.64
GAB,Gabon,2002,0.41
GAB,Gabon,2003,0.3
GAB,Gabon,2004,0.41
GAB,Gabon,2005,0.33
GAB,Gabon,2006,0.22
GAB,Gabon,2007,0.3
GAB,Gabon,2008,0.26
GAB,Gabon,2009,0.14
GAB,Gabon,2010,0.3
GAB,Gabon,2011,0.38
GAB,Gabon,2012,0.29
GAB,Gabon,2013,0.33
GAB,Gabon,2014,0.15
GAB,Gabon,2015,0.02
GAB,Gabon,2016,-0.1
GAB,Gabon,2017,-0.1
GAB,Gabon,2018,-0.25
GAB,Gabon,2019,-0.07
GAB,Gabon,2020,-0.08
GMB,Gambia_The,1996,0.56
GMB,Gambia_The,1998,0.68
GMB,Gambia_The,2000,0.53
GMB,Gambia_The,2002,0.83
GMB,Gambia_The,2003,0.32
GMB,Gambia_The,2004,0.17
GMB,Gambia_The,2005,0.2
GMB,Gambia_The,2006,-0.03
GMB,Gambia_The,2007,0.05
GMB,Gambia_The,2008,0.07
GMB,Gambia_The,2009,0.12
GMB,Gambia_The,2010,0.07
GMB,Gambia_The,2011,0
GMB,Gambia_The,2012,0
GMB,Gambia_The,2013,-0.05
GMB,Gambia_The,2014,-0.15
GMB,Gambia_The,2015,0.02
GMB,Gambia_The,2016,-0.43
GMB,Gambia_The,2017,-0.08
GMB,Gambia_The,2018,-0.07
GMB,Gambia_The,2019,0.22
GMB,Gambia_The,2020,0.25
GEO,Georgia,1996,-1.57
GEO,Georgia,1998,-1.64
GEO,Georgia,2000,-0.81
GEO,Georgia,2002,-1.19
GEO,Georgia,2003,-1.3
GEO,Georgia,2004,-0.87
GEO,Georgia,2005,-0.75
GEO,Georgia,2006,-0.96
GEO,Georgia,2007,-0.64
GEO,Georgia,2008,-0.92
GEO,Georgia,2009,-0.97
GEO,Georgia,2010,-0.72
GEO,Georgia,2011,-0.66
GEO,Georgia,2012,-0.68
GEO,Georgia,2013,-0.44
GEO,Georgia,2014,-0.32
GEO,Georgia,2015,-0.47
GEO,Georgia,2016,-0.31
GEO,Georgia,2017,-0.37
GEO,Georgia,2018,-0.44
GEO,Georgia,2019,-0.49
GEO,Georgia,2020,-0.43
DEU,Germany,1996,1.29
DEU,Germany,1998,1.24
DEU,Germany,2000,1.41
DEU,Germany,2002,1.1
DEU,Germany,2003,0.58
DEU,Germany,2004,0.64
DEU,Germany,2005,0.89
DEU,Germany,2006,1.03
DEU,Germany,2007,1
