iso_code,eia_country,year,country_gas_exports,world_gas_exports
ECU,Ecuador,2018,0,41715.3174
EGY,Egypt,1996,0,19210.14382
EGY,Egypt,1997,0,19205.77191
EGY,Egypt,1998,0,19736.98973
EGY,Egypt,1999,0,21398.13381
EGY,Egypt,2000,0,22977.04081
EGY,Egypt,2001,0,23948.05002
EGY,Egypt,2002,0,24755.53077
EGY,Egypt,2003,12.36025,26612.6097
EGY,Egypt,2004,38.8465,28861.65186
EGY,Egypt,2005,292.76135,30899.90016
EGY,Egypt,2006,596.8235,32486.74938
EGY,Egypt,2007,560.413735,33269.40942
EGY,Egypt,2008,597.5298,34724.12003
EGY,Egypt,2009,646.9708,32118.33858
EGY,Egypt,2010,535.3754,34593.19623
EGY,Egypt,2011,371.5138,35786.45794
EGY,Egypt,2012,267.33455,35739.97996
EGY,Egypt,2013,175.1624,36577.29039
EGY,Egypt,2014,25.4268,35238.27809
EGY,Egypt,2015,0,36438.78443
EGY,Egypt,2016,1.5538468,38737.30422
EGY,Egypt,2017,41.61443462,41463.33491
EGY,Egypt,2018,73.83049114,41715.3174
SLV,El_Salvador,1996,0,19210.14382
SLV,El_Salvador,1997,0,19205.77191
SLV,El_Salvador,1998,0,19736.98973
SLV,El_Salvador,1999,0,21398.13381
SLV,El_Salvador,2000,0,22977.04081
SLV,El_Salvador,2001,0,23948.05002
SLV,El_Salvador,2002,0,24755.53077
SLV,El_Salvador,2003,0,26612.6097
SLV,El_Salvador,2004,0,28861.65186
SLV,El_Salvador,2005,0,30899.90016
SLV,El_Salvador,2006,0,32486.74938
SLV,El_Salvador,2007,0,33269.40942
SLV,El_Salvador,2008,0,34724.12003
SLV,El_Salvador,2009,0,32118.33858
SLV,El_Salvador,2010,0,34593.19623
SLV,El_Salvador,2011,0,35786.45794
SLV,El_Salvador,2012,0,35739.97996
SLV,El_Salvador,2013,0,36577.29039
SLV,El_Salvador,2014,0,35238.27809
SLV,El_Salvador,2015,0,36438.78443
SLV,El_Salvador,2016,0,38737.30422
SLV,El_Salvador,2017,0,41463.33491
SLV,El_Salvador,2018,0,41715.3174
GNQ,Equatorial_Guinea,1996,0,19210.14382
GNQ,Equatorial_Guinea,1997,0,19205.77191
GNQ,Equatorial_Guinea,1998,0,19736.98973
GNQ,Equatorial_Guinea,1999,0,21398.13381
GNQ,Equatorial_Guinea,2000,0,22977.04081
GNQ,Equatorial_Guinea,2001,0,23948.05002
GNQ,Equatorial_Guinea,2002,0,24755.53077
GNQ,Equatorial_Guinea,2003,0,26612.6097
GNQ,Equatorial_Guinea,2004,0,28861.65186
GNQ,Equatorial_Guinea,2005,0,30899.90016
GNQ,Equatorial_Guinea,2006,0,32486.74938
GNQ,Equatorial_Guinea,2007,50.4686665,33269.40942
GNQ,Equatorial_Guinea,2008,157.15175,34724.12003
GNQ,Equatorial_Guinea,2009,166.6868,32118.33858
GNQ,Equatorial_Guinea,2010,182.2254,34593.19623
GNQ,Equatorial_Guinea,2011,185.7569,35786.45794
GNQ,Equatorial_Guinea,2012,169.15885,35739.97996
GNQ,Equatorial_Guinea,2013,179.75335,36577.29039
GNQ,Equatorial_Guinea,2014,169.15885,35238.27809
GNQ,Equatorial_Guinea,2015,176.92815,36438.78443
GNQ,Equatorial_Guinea,2016,163.2966758,38737.30422
GNQ,Equatorial_Guinea,2017,172.2666096,41463.33491
GNQ,Equatorial_Guinea,2018,156.0453256,41715.3174
ERI,Eritrea,1996,0,19210.14382
ERI,Eritrea,1997,0,19205.77191
ERI,Eritrea,1998,0,19736.98973
ERI,Eritrea,1999,0,21398.13381
ERI,Eritrea,2000,0,22977.04081
ERI,Eritrea,2001,0,23948.05002
ERI,Eritrea,2002,0,24755.53077
ERI,Eritrea,2003,0,26612.6097
ERI,Eritrea,2004,0,28861.65186
ERI,Eritrea,2005,0,30899.90016
ERI,Eritrea,2006,0,32486.74938
ERI,Eritrea,2007,0,33269.40942
ERI,Eritrea,2008,0,34724.12003
ERI,Eritrea,2009,0,32118.33858
ERI,Eritrea,2010,0,34593.19623
ERI,Eritrea,2011,0,35786.45794
ERI,Eritrea,2012,0,35739.97996
ERI,Eritrea,2013,0,36577.29039
ERI,Eritrea,2014,0,35238.27809
ERI,Eritrea,2015,0,36438.78443
ERI,Eritrea,2016,0,38737.30422
ERI,Eritrea,2017,0,41463.33491
ERI,Eritrea,2018,0,41715.3174
EST,Estonia,1996,0,19210.14382
EST,Estonia,1997,0,19205.77191
EST,Estonia,1998,0,19736.98973
EST,Estonia,1999,0,21398.13381
EST,Estonia,2000,0,22977.04081
EST,Estonia,2001,0,23948.05002
EST,Estonia,2002,0,24755.53077
EST,Estonia,2003,0,26612.6097
EST,Estonia,2004,0,28861.65186
EST,Estonia,2005,0,30899.90016
EST,Estonia,2006,0,32486.74938
EST,Estonia,2007,0,33269.40942
EST,Estonia,2008,0,34724.12003
EST,Estonia,2009,0,32118.33858
EST,Estonia,2010,0,34593.19623
EST,Estonia,2011,0,35786.45794
EST,Estonia,2012,0,35739.97996
EST,Estonia,2013,0,36577.29039
EST,Estonia,2014,0,35238.27809
EST,Estonia,2015,0,36438.78443
EST,Estonia,2016,0,38737.30422
EST,Estonia,2017,0,41463.33491
EST,Estonia,2018,0,41715.3174
SWZ,Eswatini,1996,0,19210.14382
SWZ,Eswatini,1997,0,19205.77191
SWZ,Eswatini,1998,0,19736.98973
SWZ,Eswatini,1999,0,21398.13381
SWZ,Eswatini,2000,0,22977.04081
SWZ,Eswatini,2001,0,23948.05002
SWZ,Eswatini,2002,0,24755.53077
SWZ,Eswatini,2003,0,26612.6097
SWZ,Eswatini,2004,0,28861.65186
SWZ,Eswatini,2005,0,30899.90016
SWZ,Eswatini,2006,0,32486.74938
SWZ,Eswatini,2007,0,33269.40942
SWZ,Eswatini,2008,0,34724.12003
SWZ,Eswatini,2009,0,32118.33858
SWZ,Eswatini,2010,0,34593.19623
SWZ,Eswatini,2011,0,35786.45794
SWZ,Eswatini,2012,0,35739.97996
SWZ,Eswatini,2013,0,36577.29039
SWZ,Eswatini,2014,0,35238.27809
SWZ,Eswatini,2015,0,36438.78443
SWZ,Eswatini,2016,0,38737.30422
SWZ,Eswatini,2017,0,41463.33491
SWZ,Eswatini,2018,0,41715.3174
ETH,Ethiopia,1996,0,19210.14382
ETH,Ethiopia,1997,0,19205.77191
ETH,Ethiopia,1998,0,19736.98973
ETH,Ethiopia,1999,0,21398.13381
ETH,Ethiopia,2000,0,22977.04081
ETH,Ethiopia,2001,0,23948.05002
ETH,Ethiopia,2002,0,24755.53077
ETH,Ethiopia,2003,0,26612.6097
ETH,Ethiopia,2004,0,28861.65186
ETH,Ethiopia,2005,0,30899.90016
ETH,Ethiopia,2006,0,32486.74938
ETH,Ethiopia,2007,0,33269.40942
ETH,Ethiopia,2008,0,34724.12003
ETH,Ethiopia,2009,0,32118.33858
ETH,Ethiopia,2010,0,34593.19623
ETH,Ethiopia,2011,0,35786.45794
ETH,Ethiopia,2012,0,35739.97996
ETH,Ethiopia,2013,0,36577.29039
ETH,Ethiopia,2014,0,35238.27809
ETH,Ethiopia,2015,0,36438.78443
ETH,Ethiopia,2016,0,38737.30422
ETH,Ethiopia,2017,0,41463.33491
ETH,Ethiopia,2018,0,41715.3174
FLK,Falkland_Islands,1996,0,19210.14382
FLK,Falkland_Islands,1997,0,19205.77191
FLK,Falkland_Islands,1998,0,19736.98973
FLK,Falkland_Islands,1999,0,21398.13381
FLK,Falkland_Islands,2000,0,22977.04081
FLK,Falkland_Islands,2001,0,23948.05002
FLK,Falkland_Islands,2002,0,24755.53077
FLK,Falkland_Islands,2003,0,26612.6097
FLK,Falkland_Islands,2004,0,28861.65186
FLK,Falkland_Islands,2005,0,30899.90016
FLK,Falkland_Islands,2006,0,32486.74938
FLK,Falkland_Islands,2007,0,33269.40942
FLK,Falkland_Islands,2008,0,34724.12003
FLK,Falkland_Islands,2009,0,32118.33858
FLK,Falkland_Islands,2010,0,34593.19623
FLK,Falkland_Islands,2011,0,35786.45794
FLK,Falkland_Islands,2012,0,35739.97996
FLK,Falkland_Islands,2013,0,36577.29039
FLK,Falkland_Islands,2014,0,35238.27809
FLK,Falkland_Islands,2015,0,36438.78443
FLK,Falkland_Islands,2016,0,38737.30422
FLK,Falkland_Islands,2017,0,41463.33491
FLK,Falkland_Islands,2018,0,41715.3174
FRO,Faroe_Islands,1996,0,19210.14382
FRO,Faroe_Islands,1997,0,19205.77191
FRO,Faroe_Islands,1998,0,19736.98973
FRO,Faroe_Islands,1999,0,21398.13381
FRO,Faroe_Islands,2000,0,22977.04081
FRO,Faroe_Islands,2001,0,23948.05002
FRO,Faroe_Islands,2002,0,24755.53077
FRO,Faroe_Islands,2003,0,26612.6097
FRO,Faroe_Islands,2004,0,28861.65186
FRO,Faroe_Islands,2005,0,30899.90016
FRO,Faroe_Islands,2006,0,32486.74938
FRO,Faroe_Islands,2007,0,33269.40942
FRO,Faroe_Islands,2008,0,34724.12003
FRO,Faroe_Islands,2009,0,32118.33858
FRO,Faroe_Islands,2010,0,34593.19623
FRO,Faroe_Islands,2011,0,35786.45794
FRO,Faroe_Islands,2012,0,35739.97996
FRO,Faroe_Islands,2013,0,36577.29039
FRO,Faroe_Islands,2014,0,35238.27809
FRO,Faroe_Islands,2015,0,36438.78443
FRO,Faroe_Islands,2016,0,38737.30422
FRO,Faroe_Islands,2017,0,41463.33491
FRO,Faroe_Islands,2018,0,41715.3174
FJI,Fiji,1996,0,19210.14382
FJI,Fiji,1997,0,19205.77191
FJI,Fiji,1998,0,19736.98973
FJI,Fiji,1999,0,21398.13381
FJI,Fiji,2000,0,22977.04081
FJI,Fiji,2001,0,23948.05002
FJI,Fiji,2002,0,24755.53077
FJI,Fiji,2003,0,26612.6097
FJI,Fiji,2004,0,28861.65186
FJI,Fiji,2005,0,30899.90016
FJI,Fiji,2006,0,32486.74938
FJI,Fiji,2007,0,33269.40942
FJI,Fiji,2008,0,34724.12003
FJI,Fiji,2009,0,32118.33858
FJI,Fiji,2010,0,34593.19623
FJI,Fiji,2011,0,35786.45794
FJI,Fiji,2012,0,35739.97996
FJI,Fiji,2013,0,36577.29039
FJI,Fiji,2014,0,35238.27809
FJI,Fiji,2015,0,36438.78443
FJI,Fiji,2016,0,38737.30422
FJI,Fiji,2017,0,41463.33491
FJI,Fiji,2018,0,41715.3174
FIN,Finland,1996,0,19210.14382
FIN,Finland,1997,0,19205.77191
FIN,Finland,1998,0,19736.98973
FIN,Finland,1999,0,21398.13381
FIN,Finland,2000,0,22977.04081
FIN,Finland,2001,0,23948.05002
FIN,Finland,2002,0,24755.53077
FIN,Finland,2003,0,26612.6097
FIN,Finland,2004,0,28861.65186
FIN,Finland,2005,0,30899.90016
FIN,Finland,2006,0,32486.74938
FIN,Finland,2007,0,33269.40942
FIN,Finland,2008,0,34724.12003
FIN,Finland,2009,0,32118.33858
FIN,Finland,2010,0,34593.19623
FIN,Finland,2011,0,35786.45794
FIN,Finland,2012,0,35739.97996
FIN,Finland,2013,0.035315,36577.29039
FIN,Finland,2014,0,35238.27809
FIN,Finland,2015,0,36438.78443
FIN,Finland,2016,0,38737.30422
FIN,Finland,2017,0.1412588,41463.33491
FIN,Finland,2018,0.570446518,41715.3174
CSK,Former_Czechoslovakia,1996,--,19210.14382
CSK,Former_Czechoslovakia,1997,--,19205.77191
CSK,Former_Czechoslovakia,1998,--,19736.98973
CSK,Former_Czechoslovakia,1999,--,21398.13381
CSK,Former_Czechoslovakia,2000,--,22977.04081
CSK,Former_Czechoslovakia,2001,--,23948.05002
CSK,Former_Czechoslovakia,2002,--,24755.53077
CSK,Former_Czechoslovakia,2003,--,26612.6097
CSK,Former_Czechoslovakia,2004,--,28861.65186
CSK,Former_Czechoslovakia,2005,--,30899.90016
CSK,Former_Czechoslovakia,2006,--,32486.74938
CSK,Former_Czechoslovakia,2007,--,33269.40942
CSK,Former_Czechoslovakia,2008,--,34724.12003
CSK,Former_Czechoslovakia,2009,--,32118.33858
CSK,Former_Czechoslovakia,2010,--,34593.19623
CSK,Former_Czechoslovakia,2011,--,35786.45794
CSK,Former_Czechoslovakia,2012,--,35739.97996
CSK,Former_Czechoslovakia,2013,--,36577.29039
CSK,Former_Czechoslovakia,2014,--,35238.27809
CSK,Former_Czechoslovakia,2015,--,36438.78443
CSK,Former_Czechoslovakia,2016,--,38737.30422
CSK,Former_Czechoslovakia,2017,--,41463.33491
CSK,Former_Czechoslovakia,2018,--,41715.3174
SCG,Former_Serbia_and_Montenegro,1996,0,19210.14382
SCG,Former_Serbia_and_Montenegro,1997,0,19205.77191
SCG,Former_Serbia_and_Montenegro,1998,0,19736.98973
SCG,Former_Serbia_and_Montenegro,1999,0,21398.13381
SCG,Former_Serbia_and_Montenegro,2000,0,22977.04081
SCG,Former_Serbia_and_Montenegro,2001,0,23948.05002
SCG,Former_Serbia_and_Montenegro,2002,0,24755.53077
SCG,Former_Serbia_and_Montenegro,2003,0,26612.6097
SCG,Former_Serbia_and_Montenegro,2004,0,28861.65186
SCG,Former_Serbia_and_Montenegro,2005,0,30899.90016
SCG,Former_Serbia_and_Montenegro,2006,--,32486.74938
SCG,Former_Serbia_and_Montenegro,2007,--,33269.40942
SCG,Former_Serbia_and_Montenegro,2008,--,34724.12003
SCG,Former_Serbia_and_Montenegro,2009,--,32118.33858
SCG,Former_Serbia_and_Montenegro,2010,--,34593.19623
SCG,Former_Serbia_and_Montenegro,2011,--,35786.45794
SCG,Former_Serbia_and_Montenegro,2012,--,35739.97996
SCG,Former_Serbia_and_Montenegro,2013,--,36577.29039
SCG,Former_Serbia_and_Montenegro,2014,--,35238.27809
SCG,Former_Serbia_and_Montenegro,2015,--,36438.78443
SCG,Former_Serbia_and_Montenegro,2016,--,38737.30422
SCG,Former_Serbia_and_Montenegro,2017,--,41463.33491
SCG,Former_Serbia_and_Montenegro,2018,--,41715.3174
SUN,Former_U.S.S.R.,1996,--,19210.14382
SUN,Former_U.S.S.R.,1997,--,19205.77191
SUN,Former_U.S.S.R.,1998,--,19736.98973
SUN,Former_U.S.S.R.,1999,--,21398.13381
SUN,Former_U.S.S.R.,2000,--,22977.04081
SUN,Former_U.S.S.R.,2001,--,23948.05002
SUN,Former_U.S.S.R.,2002,--,24755.53077
SUN,Former_U.S.S.R.,2003,--,26612.6097
SUN,Former_U.S.S.R.,2004,--,28861.65186
SUN,Former_U.S.S.R.,2005,--,30899.90016
SUN,Former_U.S.S.R.,2006,--,32486.74938
SUN,Former_U.S.S.R.,2007,--,33269.40942
SUN,Former_U.S.S.R.,2008,--,34724.12003
SUN,Former_U.S.S.R.,2009,--,32118.33858
SUN,Former_U.S.S.R.,2010,--,34593.19623
SUN,Former_U.S.S.R.,2011,--,35786.45794
SUN,Former_U.S.S.R.,2012,--,35739.97996
SUN,Former_U.S.S.R.,2013,--,36577.29039
SUN,Former_U.S.S.R.,2014,--,35238.27809
SUN,Former_U.S.S.R.,2015,--,36438.78443
SUN,Former_U.S.S.R.,2016,--,38737.30422
SUN,Former_U.S.S.R.,2017,--,41463.33491
SUN,Former_U.S.S.R.,2018,--,41715.3174
YUG,Former_Yugoslavia,1996,--,19210.14382
YUG,Former_Yugoslavia,1997,--,19205.77191
YUG,Former_Yugoslavia,1998,--,19736.98973
YUG,Former_Yugoslavia,1999,--,21398.13381
YUG,Former_Yugoslavia,2000,--,22977.04081
YUG,Former_Yugoslavia,2001,--,23948.05002
YUG,Former_Yugoslavia,2002,--,24755.53077
YUG,Former_Yugoslavia,2003,--,26612.6097
YUG,Former_Yugoslavia,2004,--,28861.65186
YUG,Former_Yugoslavia,2005,--,30899.90016
YUG,Former_Yugoslavia,2006,--,32486.74938
YUG,Former_Yugoslavia,2007,--,33269.40942
YUG,Former_Yugoslavia,2008,--,34724.12003
YUG,Former_Yugoslavia,2009,--,32118.33858
YUG,Former_Yugoslavia,2010,--,34593.19623
YUG,Former_Yugoslavia,2011,--,35786.45794
YUG,Former_Yugoslavia,2012,--,35739.97996
YUG,Former_Yugoslavia,2013,--,36577.29039
YUG,Former_Yugoslavia,2014,--,35238.27809
YUG,Former_Yugoslavia,2015,--,36438.78443
YUG,Former_Yugoslavia,2016,--,38737.30422
YUG,Former_Yugoslavia,2017,--,41463.33491
YUG,Former_Yugoslavia,2018,--,41715.3174
FRA,France,1996,28.252,19210.14382
FRA,France,1997,47.03958,19205.77191
FRA,France,1998,28.499205,19736.98973
FRA,France,1999,26.48625,21398.13381
FRA,France,2000,27.086605,22977.04081
FRA,France,2001,27.5457,23948.05002
FRA,France,2002,27.19255,24755.53077
FRA,France,2003,27.19255,26612.6097
FRA,France,2004,27.19255,28861.65186
FRA,France,2005,31.7835,30899.90016
FRA,France,2006,31.7835,32486.74938
FRA,France,2007,38.8465,33269.40942
FRA,France,2008,35.315,34724.12003
FRA,France,2009,29.6646,32118.33858
FRA,France,2010,54.03195,34593.19623
FRA,France,2011,41.31855,35786.45794
FRA,France,2012,214.07953,35739.97996
FRA,France,2013,177.49319,36577.29039
FRA,France,2014,249.924255,35238.27809
FRA,France,2015,191.371985,36438.78443
FRA,France,2016,131.2663656,38737.30422
FRA,France,2017,213.3377284,41463.33491
FRA,France,2018,209.2864617,41715.3174
GUF,French_Guiana,1996,0,19210.14382
GUF,French_Guiana,1997,0,19205.77191
GUF,French_Guiana,1998,0,19736.98973
GUF,French_Guiana,1999,0,21398.13381
GUF,French_Guiana,2000,0,22977.04081
GUF,French_Guiana,2001,0,23948.05002
GUF,French_Guiana,2002,0,24755.53077
GUF,French_Guiana,2003,0,26612.6097
GUF,French_Guiana,2004,0,28861.65186
GUF,French_Guiana,2005,0,30899.90016
GUF,French_Guiana,2006,0,32486.74938
GUF,French_Guiana,2007,0,33269.40942
GUF,French_Guiana,2008,0,34724.12003
GUF,French_Guiana,2009,0,32118.33858
GUF,French_Guiana,2010,0,34593.19623
GUF,French_Guiana,2011,0,35786.45794
GUF,French_Guiana,2012,0,35739.97996
GUF,French_Guiana,2013,0,36577.29039
GUF,French_Guiana,2014,0,35238.27809
GUF,French_Guiana,2015,0,36438.78443
GUF,French_Guiana,2016,0,38737.30422
GUF,French_Guiana,2017,0,41463.33491
GUF,French_Guiana,2018,0,41715.3174
PYF,French_Polynesia,1996,0,19210.14382
PYF,French_Polynesia,1997,0,19205.77191
PYF,French_Polynesia,1998,0,19736.98973
PYF,French_Polynesia,1999,0,21398.13381
PYF,French_Polynesia,2000,0,22977.04081
PYF,French_Polynesia,2001,0,23948.05002
PYF,French_Polynesia,2002,0,24755.53077
PYF,French_Polynesia,2003,0,26612.6097
PYF,French_Polynesia,2004,0,28861.65186
PYF,French_Polynesia,2005,0,30899.90016
PYF,French_Polynesia,2006,0,32486.74938
PYF,French_Polynesia,2007,0,33269.40942
PYF,French_Polynesia,2008,0,34724.12003
PYF,French_Polynesia,2009,0,32118.33858
PYF,French_Polynesia,2010,0,34593.19623
PYF,French_Polynesia,2011,0,35786.45794
PYF,French_Polynesia,2012,0,35739.97996
PYF,French_Polynesia,2013,0,36577.29039
PYF,French_Polynesia,2014,0,35238.27809
PYF,French_Polynesia,2015,0,36438.78443
PYF,French_Polynesia,2016,0,38737.30422
PYF,French_Polynesia,2017,0,41463.33491
PYF,French_Polynesia,2018,0,41715.3174
GAB,Gabon,1996,0,19210.14382
GAB,Gabon,1997,0,19205.77191
GAB,Gabon,1998,0,19736.98973
GAB,Gabon,1999,0,21398.13381
GAB,Gabon,2000,0,22977.04081
GAB,Gabon,2001,0,23948.05002
GAB,Gabon,2002,0,24755.53077
GAB,Gabon,2003,0,26612.6097
GAB,Gabon,2004,0,28861.65186
GAB,Gabon,2005,0,30899.90016
GAB,Gabon,2006,0,32486.74938
GAB,Gabon,2007,0,33269.40942
GAB,Gabon,2008,0,34724.12003
GAB,Gabon,2009,0,32118.33858
GAB,Gabon,2010,0,34593.19623
GAB,Gabon,2011,0,35786.45794
GAB,Gabon,2012,0,35739.97996
GAB,Gabon,2013,0,36577.29039
GAB,Gabon,2014,0,35238.27809
GAB,Gabon,2015,0,36438.78443
GAB,Gabon,2016,0,38737.30422
GAB,Gabon,2017,0,41463.33491
GAB,Gabon,2018,0,41715.3174
GMB,Gambia_The,1996,0,19210.14382
GMB,Gambia_The,1997,0,19205.77191
GMB,Gambia_The,1998,0,19736.98973
GMB,Gambia_The,1999,0,21398.13381
GMB,Gambia_The,2000,0,22977.04081
GMB,Gambia_The,2001,0,23948.05002
GMB,Gambia_The,2002,0,24755.53077
GMB,Gambia_The,2003,0,26612.6097
GMB,Gambia_The,2004,0,28861.65186
GMB,Gambia_The,2005,0,30899.90016
GMB,Gambia_The,2006,0,32486.74938
GMB,Gambia_The,2007,0,33269.40942
GMB,Gambia_The,2008,0,34724.12003
GMB,Gambia_The,2009,0,32118.33858
GMB,Gambia_The,2010,0,34593.19623
GMB,Gambia_The,2011,0,35786.45794
GMB,Gambia_The,2012,0,35739.97996
GMB,Gambia_The,2013,0,36577.29039
GMB,Gambia_The,2014,0,35238.27809
GMB,Gambia_The,2015,0,36438.78443
GMB,Gambia_The,2016,0,38737.30422
GMB,Gambia_The,2017,0,41463.33491
GMB,Gambia_The,2018,0,41715.3174
GEO,Georgia,1996,0,19210.14382
GEO,Georgia,1997,0,19205.77191
GEO,Georgia,1998,0,19736.98973
GEO,Georgia,1999,0,21398.13381
GEO,Georgia,2000,0,22977.04081
GEO,Georgia,2001,0,23948.05002
GEO,Georgia,2002,0,24755.53077
GEO,Georgia,2003,0,26612.6097
GEO,Georgia,2004,0,28861.65186
GEO,Georgia,2005,0,30899.90016
GEO,Georgia,2006,0,32486.74938
GEO,Georgia,2007,0,33269.40942
GEO,Georgia,2008,0,34724.12003
GEO,Georgia,2009,0,32118.33858
GEO,Georgia,2010,0,34593.19623
GEO,Georgia,2011,0,35786.45794
GEO,Georgia,2012,0,35739.97996
GEO,Georgia,2013,0,36577.29039
GEO,Georgia,2014,0,35238.27809
GEO,Georgia,2015,0,36438.78443
GEO,Georgia,2016,0,38737.30422
GEO,Georgia,2017,0,41463.33491
GEO,Georgia,2018,0,41715.3174
DEU,Germany,1996,127.239945,19210.14382
DEU,Germany,1997,135.856805,19205.77191
DEU,Germany,1998,148.81741,19736.98973
DEU,Germany,1999,193.702775,21398.13381
DEU,Germany,2000,189.606235,22977.04081
DEU,Germany,2001,235.69231,23948.05002
DEU,Germany,2002,258.823635,24755.53077
DEU,Germany,2003,450.089675,26612.6097
DEU,Germany,2004,504.65135,28861.65186
DEU,Germany,2005,714.669655,30899.90016
DEU,Germany,2006,547.3825,32486.74938
DEU,Germany,2007,553.45668,33269.40942
DEU,Germany,2008,531.384805,34724.12003
DEU,Germany,2009,467.21745,32118.33858
DEU,Germany,2010,722.96868,34593.19623
DEU,Germany,2011,621.68526,35786.45794
DEU,Germany,2012,600.955355,35739.97996
DEU,Germany,2013,775.552715,36577.29039
DEU,Germany,2014,786.60631,35238.27809
DEU,Germany,2015,1147.94939,36438.78443
DEU,Germany,2016,1179.567558,38737.30422
DEU,Germany,2017,1222.216204,41463.33491
DEU,Germany,2018,0,41715.3174
DEU,Germany_East,1996,--,19210.14382
DEU,Germany_East,1997,--,19205.77191
DEU,Germany_East,1998,--,19736.98973
DEU,Germany_East,1999,--,21398.13381
DEU,Germany_East,2000,--,22977.04081
DEU,Germany_East,2001,--,23948.05002
DEU,Germany_East,2002,--,24755.53077
DEU,Germany_East,2003,--,26612.6097
DEU,Germany_East,2004,--,28861.65186
DEU,Germany_East,2005,--,30899.90016
DEU,Germany_East,2006,--,32486.74938
DEU,Germany_East,2007,--,33269.40942
DEU,Germany_East,2008,--,34724.12003
DEU,Germany_East,2009,--,32118.33858
DEU,Germany_East,2010,--,34593.19623
DEU,Germany_East,2011,--,35786.45794
DEU,Germany_East,2012,--,35739.97996
DEU,Germany_East,2013,--,36577.29039
DEU,Germany_East,2014,--,35238.27809
DEU,Germany_East,2015,--,36438.78443
DEU,Germany_East,2016,--,38737.30422
DEU,Germany_East,2017,--,41463.33491
DEU,Germany_East,2018,--,41715.3174
DEU,Germany_West,1996,--,19210.14382
DEU,Germany_West,1997,--,19205.77191
DEU,Germany_West,1998,--,19736.98973
DEU,Germany_West,1999,--,21398.13381
DEU,Germany_West,2000,--,22977.04081
DEU,Germany_West,2001,--,23948.05002
DEU,Germany_West,2002,--,24755.53077
DEU,Germany_West,2003,--,26612.6097
DEU,Germany_West,2004,--,28861.65186
DEU,Germany_West,2005,--,30899.90016
DEU,Germany_West,2006,--,32486.74938
DEU,Germany_West,2007,--,33269.40942
DEU,Germany_West,2008,--,34724.12003
DEU,Germany_West,2009,--,32118.33858
DEU,Germany_West,2010,--,34593.19623
DEU,Germany_West,2011,--,35786.45794
DEU,Germany_West,2012,--,35739.97996
DEU,Germany_West,2013,--,36577.29039
DEU,Germany_West,2014,--,35238.27809
DEU,Germany_West,2015,--,36438.78443
DEU,Germany_West,2016,--,38737.30422
DEU,Germany_West,2017,--,41463.33491
DEU,Germany_West,2018,--,41715.3174
GHA,Ghana,1996,0,19210.14382
GHA,Ghana,1997,0,19205.77191
GHA,Ghana,1998,0,19736.98973
GHA,Ghana,1999,0,21398.13381
GHA,Ghana,2000,0,22977.04081
GHA,Ghana,2001,0,23948.05002
GHA,Ghana,2002,0,24755.53077
GHA,Ghana,2003,0,26612.6097
GHA,Ghana,2004,0,28861.65186
GHA,Ghana,2005,0,30899.90016
GHA,Ghana,2006,0,32486.74938
GHA,Ghana,2007,0,33269.40942
GHA,Ghana,2008,0,34724.12003
GHA,Ghana,2009,0,32118.33858
GHA,Ghana,2010,0,34593.19623
GHA,Ghana,2011,0,35786.45794
GHA,Ghana,2012,0,35739.97996
GHA,Ghana,2013,0,36577.29039
GHA,Ghana,2014,0,35238.27809
GHA,Ghana,2015,0,36438.78443
GHA,Ghana,2016,0,38737.30422
GHA,Ghana,2017,0,41463.33491
GHA,Ghana,2018,0,41715.3174
GIB,Gibraltar,1996,0,19210.14382
GIB,Gibraltar,1997,0,19205.77191
GIB,Gibraltar,1998,0,19736.98973
GIB,Gibraltar,1999,0,21398.13381
GIB,Gibraltar,2000,0,22977.04081
GIB,Gibraltar,2001,0,23948.05002
GIB,Gibraltar,2002,0,24755.53077
GIB,Gibraltar,2003,0,26612.6097
GIB,Gibraltar,2004,0,28861.65186
GIB,Gibraltar,2005,0,30899.90016
GIB,Gibraltar,2006,0,32486.74938
GIB,Gibraltar,2007,0,33269.40942
GIB,Gibraltar,2008,0,34724.12003
GIB,Gibraltar,2009,0,32118.33858
GIB,Gibraltar,2010,0,34593.19623
GIB,Gibraltar,2011,0,35786.45794
GIB,Gibraltar,2012,0,35739.97996
GIB,Gibraltar,2013,0,36577.29039
GIB,Gibraltar,2014,0,35238.27809
GIB,Gibraltar,2015,0,36438.78443
GIB,Gibraltar,2016,0,38737.30422
GIB,Gibraltar,2017,0,41463.33491
GIB,Gibraltar,2018,0,41715.3174
GRC,Greece,1996,0,19210.14382
GRC,Greece,1997,0,19205.77191
GRC,Greece,1998,0,19736.98973
GRC,Greece,1999,0,21398.13381
GRC,Greece,2000,0,22977.04081
GRC,Greece,2001,0,23948.05002
GRC,Greece,2002,0,24755.53077
GRC,Greece,2003,0,26612.6097
GRC,Greece,2004,0,28861.65186
GRC,Greece,2005,0,30899.90016
GRC,Greece,2006,0,32486.74938
GRC,Greece,2007,0,33269.40942
GRC,Greece,2008,0,34724.12003
GRC,Greece,2009,0,32118.33858
GRC,Greece,2010,0,34593.19623
GRC,Greece,2011,0,35786.45794
GRC,Greece,2012,0,35739.97996
GRC,Greece,2013,0,36577.29039
GRC,Greece,2014,0,35238.27809
GRC,Greece,2015,0,36438.78443
GRC,Greece,2016,0,38737.30422
GRC,Greece,2017,0,41463.33491
