iso_code,wb_country,year,regulatory_quality
CPV,Cape_Verde,2018,-0.24
CPV,Cape_Verde,2019,-0.22
CPV,Cape_Verde,2020,-0.07
CYM,Cayman_Islands,1996,1.03
CYM,Cayman_Islands,1998,1.06
CYM,Cayman_Islands,2000,1.28
CYM,Cayman_Islands,2002,1.47
CYM,Cayman_Islands,2003,1.45
CYM,Cayman_Islands,2004,1.47
CYM,Cayman_Islands,2005,1.36
CYM,Cayman_Islands,2006,1.35
CYM,Cayman_Islands,2007,1.38
CYM,Cayman_Islands,2008,1.15
CYM,Cayman_Islands,2009,1.16
CYM,Cayman_Islands,2010,1.16
CYM,Cayman_Islands,2011,1.14
CYM,Cayman_Islands,2012,1.11
CYM,Cayman_Islands,2013,1.12
CYM,Cayman_Islands,2014,0.85
CYM,Cayman_Islands,2015,0.82
CYM,Cayman_Islands,2016,0.79
CYM,Cayman_Islands,2017,0.76
CYM,Cayman_Islands,2018,0.98
CYM,Cayman_Islands,2019,0.98
CYM,Cayman_Islands,2020,1.05
CAF,Central_African_Republic,1996,-0.89
CAF,Central_African_Republic,1998,-0.84
CAF,Central_African_Republic,2000,-0.86
CAF,Central_African_Republic,2002,-1.08
CAF,Central_African_Republic,2003,-1.1
CAF,Central_African_Republic,2004,-1.2
CAF,Central_African_Republic,2005,-1.34
CAF,Central_African_Republic,2006,-1.26
CAF,Central_African_Republic,2007,-1.29
CAF,Central_African_Republic,2008,-1.21
CAF,Central_African_Republic,2009,-1.26
CAF,Central_African_Republic,2010,-1.16
CAF,Central_African_Republic,2011,-1.19
CAF,Central_African_Republic,2012,-1.08
CAF,Central_African_Republic,2013,-1.17
CAF,Central_African_Republic,2014,-1.39
CAF,Central_African_Republic,2015,-1.44
CAF,Central_African_Republic,2016,-1.43
CAF,Central_African_Republic,2017,-1.48
CAF,Central_African_Republic,2018,-1.37
CAF,Central_African_Republic,2019,-1.37
CAF,Central_African_Republic,2020,-1.54
TCD,Chad,1996,-1.23
TCD,Chad,1998,-0.89
TCD,Chad,2000,-0.75
TCD,Chad,2002,-0.89
TCD,Chad,2003,-0.91
TCD,Chad,2004,-0.85
TCD,Chad,2005,-1.24
TCD,Chad,2006,-1.1
TCD,Chad,2007,-1.13
TCD,Chad,2008,-1.18
TCD,Chad,2009,-1.06
TCD,Chad,2010,-1.07
TCD,Chad,2011,-1.03
TCD,Chad,2012,-1.07
TCD,Chad,2013,-0.99
TCD,Chad,2014,-1.16
TCD,Chad,2015,-1.21
TCD,Chad,2016,-1.18
TCD,Chad,2017,-1.21
TCD,Chad,2018,-1.11
TCD,Chad,2019,-1.12
TCD,Chad,2020,-1.14
CHL,Chile,1996,1.54
CHL,Chile,1998,1.39
CHL,Chile,2000,1.41
CHL,Chile,2002,1.45
CHL,Chile,2003,1.46
CHL,Chile,2004,1.4
CHL,Chile,2005,1.36
CHL,Chile,2006,1.47
CHL,Chile,2007,1.51
CHL,Chile,2008,1.52
CHL,Chile,2009,1.46
CHL,Chile,2010,1.44
CHL,Chile,2011,1.46
CHL,Chile,2012,1.54
CHL,Chile,2013,1.49
CHL,Chile,2014,1.49
CHL,Chile,2015,1.35
CHL,Chile,2016,1.37
CHL,Chile,2017,1.35
CHL,Chile,2018,1.34
CHL,Chile,2019,1.22
CHL,Chile,2020,1.05
CHN,China,1996,-0.27
CHN,China,1998,-0.3
CHN,China,2000,-0.34
CHN,China,2002,-0.51
CHN,China,2003,-0.33
CHN,China,2004,-0.31
CHN,China,2005,-0.15
CHN,China,2006,-0.2
CHN,China,2007,-0.17
CHN,China,2008,-0.15
CHN,China,2009,-0.22
CHN,China,2010,-0.23
CHN,China,2011,-0.22
CHN,China,2012,-0.24
CHN,China,2013,-0.29
CHN,China,2014,-0.28
CHN,China,2015,-0.29
CHN,China,2016,-0.26
CHN,China,2017,-0.15
CHN,China,2018,-0.19
CHN,China,2019,-0.24
CHN,China,2020,-0.08
COL,Colombia,1996,-0.11
COL,Colombia,1998,0
COL,Colombia,2000,0.1
COL,Colombia,2002,0.03
COL,Colombia,2003,-0.09
COL,Colombia,2004,-0.05
COL,Colombia,2005,0.01
COL,Colombia,2006,0.1
COL,Colombia,2007,0.24
COL,Colombia,2008,0.26
COL,Colombia,2009,0.15
COL,Colombia,2010,0.25
COL,Colombia,2011,0.36
COL,Colombia,2012,0.4
COL,Colombia,2013,0.4
COL,Colombia,2014,0.5
COL,Colombia,2015,0.47
COL,Colombia,2016,0.4
COL,Colombia,2017,0.34
COL,Colombia,2018,0.32
COL,Colombia,2019,0.4
COL,Colombia,2020,0.32
COM,Comoros,1996,-1.13
COM,Comoros,1998,-1.2
COM,Comoros,2000,-1.24
COM,Comoros,2002,-1.1
COM,Comoros,2003,-1.37
COM,Comoros,2004,-1.47
COM,Comoros,2005,-1.51
COM,Comoros,2006,-1.49
COM,Comoros,2007,-1.45
COM,Comoros,2008,-1.49
COM,Comoros,2009,-1.55
COM,Comoros,2010,-1.42
COM,Comoros,2011,-1.36
COM,Comoros,2012,-1.39
COM,Comoros,2013,-1.2
COM,Comoros,2014,-1.1
COM,Comoros,2015,-1.03
COM,Comoros,2016,-1.05
COM,Comoros,2017,-1.04
COM,Comoros,2018,-1.11
COM,Comoros,2019,-1.12
COM,Comoros,2020,-1.18
ZAR,Congo_Dem._Rep.,1996,-1.76
ZAR,Congo_Dem._Rep.,1998,-2.3
ZAR,Congo_Dem._Rep.,2000,-2.03
ZAR,Congo_Dem._Rep.,2002,-1.47
ZAR,Congo_Dem._Rep.,2003,-1.48
ZAR,Congo_Dem._Rep.,2004,-1.61
ZAR,Congo_Dem._Rep.,2005,-1.68
ZAR,Congo_Dem._Rep.,2006,-1.31
ZAR,Congo_Dem._Rep.,2007,-1.25
ZAR,Congo_Dem._Rep.,2008,-1.3
ZAR,Congo_Dem._Rep.,2009,-1.53
ZAR,Congo_Dem._Rep.,2010,-1.59
ZAR,Congo_Dem._Rep.,2011,-1.52
ZAR,Congo_Dem._Rep.,2012,-1.49
ZAR,Congo_Dem._Rep.,2013,-1.23
ZAR,Congo_Dem._Rep.,2014,-1.36
ZAR,Congo_Dem._Rep.,2015,-1.35
ZAR,Congo_Dem._Rep.,2016,-1.32
ZAR,Congo_Dem._Rep.,2017,-1.46
ZAR,Congo_Dem._Rep.,2018,-1.47
ZAR,Congo_Dem._Rep.,2019,-1.51
ZAR,Congo_Dem._Rep.,2020,-1.54
COG,Congo_Rep.,1996,-1.23
COG,Congo_Rep.,1998,-1.16
COG,Congo_Rep.,2000,-1.21
COG,Congo_Rep.,2002,-1.02
COG,Congo_Rep.,2003,-1.07
COG,Congo_Rep.,2004,-0.97
COG,Congo_Rep.,2005,-1.31
COG,Congo_Rep.,2006,-1.21
COG,Congo_Rep.,2007,-1.2
COG,Congo_Rep.,2008,-1.27
COG,Congo_Rep.,2009,-1.29
COG,Congo_Rep.,2010,-1.27
COG,Congo_Rep.,2011,-1.26
COG,Congo_Rep.,2012,-1.36
COG,Congo_Rep.,2013,-1.33
COG,Congo_Rep.,2014,-1.21
COG,Congo_Rep.,2015,-1.2
COG,Congo_Rep.,2016,-1.17
COG,Congo_Rep.,2017,-1.33
COG,Congo_Rep.,2018,-1.33
COG,Congo_Rep.,2019,-1.3
COG,Congo_Rep.,2020,-1.43
COK,Cook_Islands,1996,
COK,Cook_Islands,1998,
COK,Cook_Islands,2000,0.39
COK,Cook_Islands,2002,0.38
COK,Cook_Islands,2003,0.32
COK,Cook_Islands,2004,0.26
COK,Cook_Islands,2005,0.56
COK,Cook_Islands,2006,0.59
COK,Cook_Islands,2007,0.14
COK,Cook_Islands,2008,
COK,Cook_Islands,2009,-0.94
COK,Cook_Islands,2010,-1.24
COK,Cook_Islands,2011,-1.17
COK,Cook_Islands,2012,-1.14
COK,Cook_Islands,2013,-1.16
COK,Cook_Islands,2014,
COK,Cook_Islands,2015,
COK,Cook_Islands,2016,
COK,Cook_Islands,2017,
COK,Cook_Islands,2018,
COK,Cook_Islands,2019,
COK,Cook_Islands,2020,
CRI,Costa_Rica,1996,0.55
CRI,Costa_Rica,1998,0.75
CRI,Costa_Rica,2000,0.57
CRI,Costa_Rica,2002,0.39
CRI,Costa_Rica,2003,0.6
CRI,Costa_Rica,2004,0.52
CRI,Costa_Rica,2005,0.58
CRI,Costa_Rica,2006,0.38
CRI,Costa_Rica,2007,0.42
CRI,Costa_Rica,2008,0.46
CRI,Costa_Rica,2009,0.42
CRI,Costa_Rica,2010,0.47
CRI,Costa_Rica,2011,0.45
CRI,Costa_Rica,2012,0.57
CRI,Costa_Rica,2013,0.58
CRI,Costa_Rica,2014,0.51
CRI,Costa_Rica,2015,0.53
CRI,Costa_Rica,2016,0.41
CRI,Costa_Rica,2017,0.35
CRI,Costa_Rica,2018,0.49
CRI,Costa_Rica,2019,0.5
CRI,Costa_Rica,2020,0.45
CIV,Côte_d'Ivoire,1996,-0.4
CIV,Côte_d'Ivoire,1998,-0.22
CIV,Côte_d'Ivoire,2000,-0.51
CIV,Côte_d'Ivoire,2002,-0.42
CIV,Côte_d'Ivoire,2003,-0.78
CIV,Côte_d'Ivoire,2004,-0.96
CIV,Côte_d'Ivoire,2005,-0.9
CIV,Côte_d'Ivoire,2006,-0.92
CIV,Côte_d'Ivoire,2007,-0.85
CIV,Côte_d'Ivoire,2008,-0.9
CIV,Côte_d'Ivoire,2009,-0.97
CIV,Côte_d'Ivoire,2010,-0.93
CIV,Côte_d'Ivoire,2011,-0.87
CIV,Côte_d'Ivoire,2012,-0.76
CIV,Côte_d'Ivoire,2013,-0.74
CIV,Côte_d'Ivoire,2014,-0.59
CIV,Côte_d'Ivoire,2015,-0.5
CIV,Côte_d'Ivoire,2016,-0.36
CIV,Côte_d'Ivoire,2017,-0.36
CIV,Côte_d'Ivoire,2018,-0.2
CIV,Côte_d'Ivoire,2019,-0.24
CIV,Côte_d'Ivoire,2020,-0.28
HRV,Croatia,1996,-0.17
HRV,Croatia,1998,-0.08
HRV,Croatia,2000,-0.03
HRV,Croatia,2002,0.32
HRV,Croatia,2003,0.51
HRV,Croatia,2004,0.54
HRV,Croatia,2005,0.51
HRV,Croatia,2006,0.42
HRV,Croatia,2007,0.49
HRV,Croatia,2008,0.51
HRV,Croatia,2009,0.56
HRV,Croatia,2010,0.57
HRV,Croatia,2011,0.54
HRV,Croatia,2012,0.46
HRV,Croatia,2013,0.46
HRV,Croatia,2014,0.4
HRV,Croatia,2015,0.36
HRV,Croatia,2016,0.36
HRV,Croatia,2017,0.42
HRV,Croatia,2018,0.54
HRV,Croatia,2019,0.59
HRV,Croatia,2020,0.43
CUB,Cuba,1996,-1.1
CUB,Cuba,1998,-1.32
CUB,Cuba,2000,-1.23
CUB,Cuba,2002,-1.29
CUB,Cuba,2003,-1.42
CUB,Cuba,2004,-1.6
CUB,Cuba,2005,-1.31
CUB,Cuba,2006,-1.43
CUB,Cuba,2007,-1.56
CUB,Cuba,2008,-1.5
CUB,Cuba,2009,-1.6
CUB,Cuba,2010,-1.67
CUB,Cuba,2011,-1.63
CUB,Cuba,2012,-1.56
CUB,Cuba,2013,-1.58
CUB,Cuba,2014,-1.33
CUB,Cuba,2015,-1.22
CUB,Cuba,2016,-1.34
CUB,Cuba,2017,-1.33
CUB,Cuba,2018,-1.46
CUB,Cuba,2019,-1.49
CUB,Cuba,2020,-1.5
CYP,Cyprus,1996,1.26
CYP,Cyprus,1998,1.21
CYP,Cyprus,2000,1.14
CYP,Cyprus,2002,1.24
CYP,Cyprus,2003,1.21
CYP,Cyprus,2004,1.23
CYP,Cyprus,2005,1.22
CYP,Cyprus,2006,1.28
CYP,Cyprus,2007,1.33
CYP,Cyprus,2008,1.37
CYP,Cyprus,2009,1.36
CYP,Cyprus,2010,1.42
CYP,Cyprus,2011,1.24
CYP,Cyprus,2012,1.13
CYP,Cyprus,2013,0.92
CYP,Cyprus,2014,1.1
CYP,Cyprus,2015,1.06
CYP,Cyprus,2016,1.05
CYP,Cyprus,2017,1.03
CYP,Cyprus,2018,0.87
CYP,Cyprus,2019,1.01
CYP,Cyprus,2020,1
CZE,Czech_Republic,1996,1.07
CZE,Czech_Republic,1998,0.96
CZE,Czech_Republic,2000,0.76
CZE,Czech_Republic,2002,1.2
CZE,Czech_Republic,2003,1.2
CZE,Czech_Republic,2004,1.07
CZE,Czech_Republic,2005,1.11
CZE,Czech_Republic,2006,1.11
CZE,Czech_Republic,2007,1.02
CZE,Czech_Republic,2008,1.16
CZE,Czech_Republic,2009,1.31
CZE,Czech_Republic,2010,1.3
CZE,Czech_Republic,2011,1.2
CZE,Czech_Republic,2012,1.06
CZE,Czech_Republic,2013,1.09
CZE,Czech_Republic,2014,1.01
CZE,Czech_Republic,2015,1.1
CZE,Czech_Republic,2016,0.99
CZE,Czech_Republic,2017,1.24
CZE,Czech_Republic,2018,1.28
CZE,Czech_Republic,2019,1.25
CZE,Czech_Republic,2020,1.24
DNK,Denmark,1996,1.78
DNK,Denmark,1998,1.78
DNK,Denmark,2000,1.78
DNK,Denmark,2002,1.76
DNK,Denmark,2003,1.77
DNK,Denmark,2004,1.76
DNK,Denmark,2005,1.65
DNK,Denmark,2006,1.8
DNK,Denmark,2007,1.93
DNK,Denmark,2008,1.87
DNK,Denmark,2009,1.88
DNK,Denmark,2010,1.88
DNK,Denmark,2011,1.91
DNK,Denmark,2012,1.81
DNK,Denmark,2013,1.81
DNK,Denmark,2014,1.69
DNK,Denmark,2015,1.73
DNK,Denmark,2016,1.58
DNK,Denmark,2017,1.62
DNK,Denmark,2018,1.64
DNK,Denmark,2019,1.57
DNK,Denmark,2020,1.79
DJI,Djibouti,1996,-1
DJI,Djibouti,1998,-1.02
DJI,Djibouti,2000,-0.71
DJI,Djibouti,2002,-0.53
DJI,Djibouti,2003,-0.72
DJI,Djibouti,2004,-0.65
DJI,Djibouti,2005,-0.78
DJI,Djibouti,2006,-0.75
DJI,Djibouti,2007,-0.7
DJI,Djibouti,2008,-0.66
DJI,Djibouti,2009,-0.61
DJI,Djibouti,2010,-0.63
DJI,Djibouti,2011,-0.54
DJI,Djibouti,2012,-0.43
DJI,Djibouti,2013,-0.52
DJI,Djibouti,2014,-0.53
DJI,Djibouti,2015,-0.7
DJI,Djibouti,2016,-0.7
DJI,Djibouti,2017,-0.64
DJI,Djibouti,2018,-0.7
DJI,Djibouti,2019,-0.77
DJI,Djibouti,2020,-0.81
DMA,Dominica,1996,1.03
DMA,Dominica,1998,0.47
DMA,Dominica,2000,0.51
DMA,Dominica,2002,0.74
DMA,Dominica,2003,0.86
DMA,Dominica,2004,0.63
DMA,Dominica,2005,0.79
DMA,Dominica,2006,0.89
DMA,Dominica,2007,0.74
DMA,Dominica,2008,0.6
DMA,Dominica,2009,0.59
DMA,Dominica,2010,0.48
DMA,Dominica,2011,0.3
DMA,Dominica,2012,0.33
DMA,Dominica,2013,0.31
DMA,Dominica,2014,0.27
DMA,Dominica,2015,0.23
DMA,Dominica,2016,0.2
DMA,Dominica,2017,0.13
DMA,Dominica,2018,0.08
DMA,Dominica,2019,0.1
DMA,Dominica,2020,0.2
DOM,Dominican_Republic,1996,-0.23
DOM,Dominican_Republic,1998,-0.16
DOM,Dominican_Republic,2000,-0.14
DOM,Dominican_Republic,2002,-0.21
DOM,Dominican_Republic,2003,-0.33
DOM,Dominican_Republic,2004,-0.43
DOM,Dominican_Republic,2005,-0.38
DOM,Dominican_Republic,2006,-0.24
DOM,Dominican_Republic,2007,-0.24
DOM,Dominican_Republic,2008,-0.19
DOM,Dominican_Republic,2009,-0.19
DOM,Dominican_Republic,2010,-0.15
DOM,Dominican_Republic,2011,-0.2
DOM,Dominican_Republic,2012,-0.1
DOM,Dominican_Republic,2013,-0.07
DOM,Dominican_Republic,2014,-0.04
DOM,Dominican_Republic,2015,-0.04
DOM,Dominican_Republic,2016,-0.07
DOM,Dominican_Republic,2017,-0.08
DOM,Dominican_Republic,2018,-0.07
DOM,Dominican_Republic,2019,-0.05
DOM,Dominican_Republic,2020,-0.01
ECU,Ecuador,1996,-0.31
ECU,Ecuador,1998,-0.16
ECU,Ecuador,2000,-0.54
ECU,Ecuador,2002,-0.67
ECU,Ecuador,2003,-0.66
ECU,Ecuador,2004,-0.72
ECU,Ecuador,2005,-0.79
ECU,Ecuador,2006,-1.11
ECU,Ecuador,2007,-1.14
ECU,Ecuador,2008,-1.14
ECU,Ecuador,2009,-1.3
ECU,Ecuador,2010,-1.17
ECU,Ecuador,2011,-1.03
ECU,Ecuador,2012,-1.02
ECU,Ecuador,2013,-0.93
ECU,Ecuador,2014,-1.01
ECU,Ecuador,2015,-1.16
ECU,Ecuador,2016,-1.02
ECU,Ecuador,2017,-1.06
ECU,Ecuador,2018,-0.87
ECU,Ecuador,2019,-0.82
ECU,Ecuador,2020,-0.89
EGY,Egypt_Arab_Rep.,1996,-0.05
EGY,Egypt_Arab_Rep.,1998,-0.33
EGY,Egypt_Arab_Rep.,2000,-0.34
EGY,Egypt_Arab_Rep.,2002,-0.48
EGY,Egypt_Arab_Rep.,2003,-0.6
EGY,Egypt_Arab_Rep.,2004,-0.51
EGY,Egypt_Arab_Rep.,2005,-0.42
EGY,Egypt_Arab_Rep.,2006,-0.44
EGY,Egypt_Arab_Rep.,2007,-0.29
EGY,Egypt_Arab_Rep.,2008,-0.18
EGY,Egypt_Arab_Rep.,2009,-0.2
EGY,Egypt_Arab_Rep.,2010,-0.17
EGY,Egypt_Arab_Rep.,2011,-0.34
EGY,Egypt_Arab_Rep.,2012,-0.48
EGY,Egypt_Arab_Rep.,2013,-0.64
EGY,Egypt_Arab_Rep.,2014,-0.76
EGY,Egypt_Arab_Rep.,2015,-0.84
EGY,Egypt_Arab_Rep.,2016,-0.92
EGY,Egypt_Arab_Rep.,2017,-0.86
EGY,Egypt_Arab_Rep.,2018,-0.86
EGY,Egypt_Arab_Rep.,2019,-0.83
EGY,Egypt_Arab_Rep.,2020,-0.69
SLV,El_Salvador,1996,-0.19
SLV,El_Salvador,1998,0.26
SLV,El_Salvador,2000,0.14
SLV,El_Salvador,2002,0.02
SLV,El_Salvador,2003,-0.14
SLV,El_Salvador,2004,0.06
SLV,El_Salvador,2005,-0.18
SLV,El_Salvador,2006,0.04
SLV,El_Salvador,2007,0.19
SLV,El_Salvador,2008,0.21
SLV,El_Salvador,2009,0.32
SLV,El_Salvador,2010,0.36
SLV,El_Salvador,2011,0.47
SLV,El_Salvador,2012,0.33
SLV,El_Salvador,2013,0.31
SLV,El_Salvador,2014,0.32
SLV,El_Salvador,2015,0.2
SLV,El_Salvador,2016,0.09
SLV,El_Salvador,2017,0
SLV,El_Salvador,2018,0.03
SLV,El_Salvador,2019,0.02
SLV,El_Salvador,2020,-0.02
GNQ,Equatorial_Guinea,1996,-1.44
GNQ,Equatorial_Guinea,1998,-1.6
GNQ,Equatorial_Guinea,2000,-1.68
GNQ,Equatorial_Guinea,2002,-1.46
GNQ,Equatorial_Guinea,2003,-1.36
GNQ,Equatorial_Guinea,2004,-1.45
GNQ,Equatorial_Guinea,2005,-1.43
GNQ,Equatorial_Guinea,2006,-1.39
GNQ,Equatorial_Guinea,2007,-1.31
GNQ,Equatorial_Guinea,2008,-1.32
GNQ,Equatorial_Guinea,2009,-1.28
GNQ,Equatorial_Guinea,2010,-1.38
GNQ,Equatorial_Guinea,2011,-1.33
GNQ,Equatorial_Guinea,2012,-1.44
GNQ,Equatorial_Guinea,2013,-1.43
GNQ,Equatorial_Guinea,2014,-1.36
GNQ,Equatorial_Guinea,2015,-1.35
GNQ,Equatorial_Guinea,2016,-1.38
GNQ,Equatorial_Guinea,2017,-1.39
GNQ,Equatorial_Guinea,2018,-1.5
GNQ,Equatorial_Guinea,2019,-1.52
GNQ,Equatorial_Guinea,2020,-1.55
ERI,Eritrea,1996,-1.13
ERI,Eritrea,1998,-0.57
ERI,Eritrea,2000,-0.91
ERI,Eritrea,2002,-1.07
ERI,Eritrea,2003,-1.53
ERI,Eritrea,2004,-1.66
ERI,Eritrea,2005,-1.7
ERI,Eritrea,2006,-2.07
ERI,Eritrea,2007,-2.11
ERI,Eritrea,2008,-2.18
ERI,Eritrea,2009,-2.24
ERI,Eritrea,2010,-2.24
ERI,Eritrea,2011,-2.21
ERI,Eritrea,2012,-2.24
ERI,Eritrea,2013,-2.23
ERI,Eritrea,2014,-2.13
ERI,Eritrea,2015,-2.11
ERI,Eritrea,2016,-2.19
ERI,Eritrea,2017,-2.19
ERI,Eritrea,2018,-2.22
ERI,Eritrea,2019,-2.28
ERI,Eritrea,2020,-2.34
EST,Estonia,1996,1.24
EST,Estonia,1998,1.23
EST,Estonia,2000,1.29
EST,Estonia,2002,1.39
EST,Estonia,2003,1.3
EST,Estonia,2004,1.3
EST,Estonia,2005,1.29
EST,Estonia,2006,1.29
EST,Estonia,2007,1.36
EST,Estonia,2008,1.42
EST,Estonia,2009,1.4
EST,Estonia,2010,1.39
EST,Estonia,2011,1.39
EST,Estonia,2012,1.42
EST,Estonia,2013,1.45
EST,Estonia,2014,1.68
EST,Estonia,2015,1.67
EST,Estonia,2016,1.7
EST,Estonia,2017,1.65
EST,Estonia,2018,1.55
EST,Estonia,2019,1.59
EST,Estonia,2020,1.54
SWZ,eSwatini,1996,-0.27
SWZ,eSwatini,1998,-0.4
SWZ,eSwatini,2000,-0.42
SWZ,eSwatini,2002,-0.16
SWZ,eSwatini,2003,-0.37
SWZ,eSwatini,2004,-0.63
SWZ,eSwatini,2005,-0.51
SWZ,eSwatini,2006,-0.51
SWZ,eSwatini,2007,-0.65
SWZ,eSwatini,2008,-0.57
SWZ,eSwatini,2009,-0.54
SWZ,eSwatini,2010,-0.6
SWZ,eSwatini,2011,-0.64
SWZ,eSwatini,2012,-0.55
SWZ,eSwatini,2013,-0.35
SWZ,eSwatini,2014,-0.46
SWZ,eSwatini,2015,-0.51
SWZ,eSwatini,2016,-0.58
SWZ,eSwatini,2017,-0.56
SWZ,eSwatini,2018,-0.66
SWZ,eSwatini,2019,-0.61
SWZ,eSwatini,2020,-0.56
ETH,Ethiopia,1996,-1.3
ETH,Ethiopia,1998,-1.13
ETH,Ethiopia,2000,-1.14
ETH,Ethiopia,2002,-1.21
ETH,Ethiopia,2003,-1.16
ETH,Ethiopia,2004,-0.98
ETH,Ethiopia,2005,-1.13
ETH,Ethiopia,2006,-1.01
ETH,Ethiopia,2007,-0.94
ETH,Ethiopia,2008,-0.86
ETH,Ethiopia,2009,-0.93
ETH,Ethiopia,2010,-0.87
ETH,Ethiopia,2011,-1
ETH,Ethiopia,2012,-1.05
ETH,Ethiopia,2013,-1.12
ETH,Ethiopia,2014,-1.07
ETH,Ethiopia,2015,-1.03
ETH,Ethiopia,2016,-1.1
ETH,Ethiopia,2017,-1
ETH,Ethiopia,2018,-0.97
ETH,Ethiopia,2019,-0.89
ETH,Ethiopia,2020,-0.96
FJI,Fiji,1996,0.03
FJI,Fiji,1998,-0.17
FJI,Fiji,2000,-0.52
FJI,Fiji,2002,0.08
FJI,Fiji,2003,-0.26
FJI,Fiji,2004,-0.63
FJI,Fiji,2005,-0.39
FJI,Fiji,2006,-0.42
FJI,Fiji,2007,-0.44
FJI,Fiji,2008,-0.68
FJI,Fiji,2009,-0.96
FJI,Fiji,2010,-0.67
FJI,Fiji,2011,-0.5
FJI,Fiji,2012,-0.58
FJI,Fiji,2013,-0.55
FJI,Fiji,2014,-0.38
FJI,Fiji,2015,-0.36
FJI,Fiji,2016,-0.38
FJI,Fiji,2017,-0.22
FJI,Fiji,2018,-0.23
FJI,Fiji,2019,-0.22
FJI,Fiji,2020,-0.17
FIN,Finland,1996,1.55
FIN,Finland,1998,1.83
FIN,Finland,2000,1.85
FIN,Finland,2002,1.87
FIN,Finland,2003,1.86
FIN,Finland,2004,1.79
FIN,Finland,2005,1.66
FIN,Finland,2006,1.6
FIN,Finland,2007,1.55
FIN,Finland,2008,1.61
FIN,Finland,2009,1.81
FIN,Finland,2010,1.88
FIN,Finland,2011,1.82
FIN,Finland,2012,1.83
FIN,Finland,2013,1.85
FIN,Finland,2014,1.88
FIN,Finland,2015,1.84
FIN,Finland,2016,1.82
FIN,Finland,2017,1.82
FIN,Finland,2018,1.79
FIN,Finland,2019,1.85
FIN,Finland,2020,1.85
FRA,France,1996,1.05
FRA,France,1998,0.87
FRA,France,2000,0.96
FRA,France,2002,1.02
FRA,France,2003,1.25
FRA,France,2004,1.23
FRA,France,2005,1.25
FRA,France,2006,1.24
FRA,France,2007,1.29
FRA,France,2008,1.28
FRA,France,2009,1.22
FRA,France,2010,1.31
FRA,France,2011,1.16
FRA,France,2012,1.13
FRA,France,2013,1.16
FRA,France,2014,1.08
FRA,France,2015,1.13
FRA,France,2016,1.07
FRA,France,2017,1.16
FRA,France,2018,1.16
FRA,France,2019,1.44
FRA,France,2020,1.2
GUF,French_Guiana,1996,1.03
GUF,French_Guiana,1998,1.06
GUF,French_Guiana,2000,1.03
GUF,French_Guiana,2002,0.98
GUF,French_Guiana,2003,0.96
GUF,French_Guiana,2004,0.53
GUF,French_Guiana,2005,0.87
GUF,French_Guiana,2006,0.86
GUF,French_Guiana,2007,0.88
GUF,French_Guiana,2008,0.89
GUF,French_Guiana,2009,1.2
GUF,French_Guiana,2010,1.24
GUF,French_Guiana,2011,1.21
GUF,French_Guiana,2012,1.27
GUF,French_Guiana,2013,1.29
GUF,French_Guiana,2014,1.46
GUF,French_Guiana,2015,1.45
GUF,French_Guiana,2016,1.43
GUF,French_Guiana,2017,1.28
GUF,French_Guiana,2018,1.31
GUF,French_Guiana,2019,1.31
GUF,French_Guiana,2020,1.19
GAB,Gabon,1996,0.14
GAB,Gabon,1998,0.18
GAB,Gabon,2000,-0.11
GAB,Gabon,2002,-0.16
GAB,Gabon,2003,-0.11
GAB,Gabon,2004,-0.46
GAB,Gabon,2005,-0.15
GAB,Gabon,2006,-0.41
GAB,Gabon,2007,-0.52
GAB,Gabon,2008,-0.63
GAB,Gabon,2009,-0.58
GAB,Gabon,2010,-0.55
GAB,Gabon,2011,-0.54
GAB,Gabon,2012,-0.59
GAB,Gabon,2013,-0.64
GAB,Gabon,2014,-0.79
GAB,Gabon,2015,-0.8
GAB,Gabon,2016,-0.8
GAB,Gabon,2017,-0.78
GAB,Gabon,2018,-0.92
GAB,Gabon,2019,-0.96
GAB,Gabon,2020,-0.88
GMB,Gambia_The,1996,-0.84
GMB,Gambia_The,1998,-0.37
GMB,Gambia_The,2000,-0.27
GMB,Gambia_The,2002,-0.52
GMB,Gambia_The,2003,-0.46
GMB,Gambia_The,2004,-0.44
GMB,Gambia_The,2005,-0.55
GMB,Gambia_The,2006,-0.4
GMB,Gambia_The,2007,-0.37
GMB,Gambia_The,2008,-0.4
GMB,Gambia_The,2009,-0.34
GMB,Gambia_The,2010,-0.4
GMB,Gambia_The,2011,-0.28
GMB,Gambia_The,2012,-0.23
GMB,Gambia_The,2013,-0.36
GMB,Gambia_The,2014,-0.46
GMB,Gambia_The,2015,-0.51
GMB,Gambia_The,2016,-0.51
GMB,Gambia_The,2017,-0.45
GMB,Gambia_The,2018,-0.63
GMB,Gambia_The,2019,-0.66
GMB,Gambia_The,2020,-0.69
GEO,Georgia,1996,-1.01
GEO,Georgia,1998,-0.48
GEO,Georgia,2000,-0.39
GEO,Georgia,2002,-0.78
GEO,Georgia,2003,-0.62
GEO,Georgia,2004,-0.46
GEO,Georgia,2005,-0.6
GEO,Georgia,2006,-0.14
GEO,Georgia,2007,0.29
GEO,Georgia,2008,0.48
GEO,Georgia,2009,0.5
GEO,Georgia,2010,0.59
GEO,Georgia,2011,0.66
GEO,Georgia,2012,0.69
GEO,Georgia,2013,0.76
GEO,Georgia,2014,0.93
GEO,Georgia,2015,0.92
GEO,Georgia,2016,1.01
